date_courbe;maturite;maturite_annees;taux;volume;date_valeur;n_jours;taux_actuariel
2013-03-29;2030-05-03;17.09514031485284;5.159;346.08;2013-02-06;6244;5.159
2013-03-29;2036-12-04;23.685147159479808;4.6339999999999995;60.82;2012-08-30;8651;4.6339999999999995
2013-04-30;2013-05-13;0.03559206023271732;3.9;201.69;2013-04-30;13;4.030490581992963
2013-04-30;2013-05-16;0.04380561259411362;3.93;315.84;2013-04-30;16;4.061415770172561
2013-04-30;2013-07-15;0.2080766598220397;3.95;80.12;2013-04-29;76;4.068854144696155
2013-04-30;2013-10-07;0.4380561259411362;4.08;202.31;2013-04-30;160;4.184802372181706
2013-04-30;2013-11-04;0.5147159479808351;4.118;2780.0;2013-05-06;188;4.217444049500196
2013-04-30;2014-05-05;1.0130047912388775;4.246;2557.39;2013-05-06;370;4.246
2013-04-30;2015-09-14;2.3737166324435317;4.698;178.97;2013-04-29;867;4.698
2013-04-30;2018-04-16;4.960985626283367;4.851;27.55;2013-04-19;1812;4.851
2013-04-30;2022-02-05;8.76933607118412;5.259999999999999;27.53;2013-04-26;3203;5.259999999999999
2013-04-30;2024-04-05;10.932238193018481;5.38;81.97;2013-04-08;3993;5.38
2013-04-30;2030-05-03;17.00752908966461;5.159;346.08;2013-02-06;6212;5.159
2013-04-30;2036-12-04;23.59753593429158;4.681;12.48;2013-04-18;8619;4.681
2013-05-31;2013-06-02;0.0054757015742642025;3.8;105.68;2013-05-22;2;3.927537087400168
2013-05-31;2013-08-22;0.2272416153319644;3.9230000000000005;307.98;2013-05-30;83;4.039043678646381
2013-05-31;2013-08-26;0.23819301848049282;3.9380000000000006;46.51;2013-05-30;87;4.053827592552128
2013-05-31;2013-09-02;0.25735797399041754;3.95;100.98;2013-05-31;94;4.064789154722659
2013-05-31;2013-10-17;0.3805612594113621;4.02;81.61;2013-05-31;139;4.127429864404464
2013-05-31;2013-11-21;0.47638603696098564;4.08;101.69;2013-05-31;174;4.181467815841211
2013-05-31;2013-12-01;0.5037645448323066;4.121;52.46;2013-05-31;184;4.221516605947584
2013-05-31;2014-08-04;1.1772758384668036;4.336;52.73;2013-05-31;430;4.336
2013-05-31;2014-12-15;1.541409993155373;4.466;42.31;2013-05-31;563;4.466
2013-05-31;2016-04-18;2.8829568788501025;4.783;27.18;2013-05-31;1053;4.783
2013-05-31;2017-07-17;4.128678986995209;4.9;49.99;2013-05-16;1508;4.9
2013-05-31;2018-04-16;4.876112251882272;4.98;24.0;2013-05-16;1781;4.98
2013-05-31;2020-02-28;6.746064339493498;5.171;150.66;2013-05-16;2464;5.171
2013-05-31;2022-04-18;8.881587953456537;5.29;23.23;2013-05-31;3244;5.29
2013-05-31;2030-05-03;16.922655715263517;5.159;346.08;2013-02-06;6181;5.159
2013-05-31;2036-12-04;23.512662559890487;4.681;12.48;2013-04-18;8588;4.681
2013-06-28;2013-08-22;0.15058179329226556;3.765;106.61;2013-06-28;55;3.87972452677805
2013-06-28;2013-08-26;0.16153319644079397;3.9;46.66;2013-06-28;59;4.02029454717534
2013-06-28;2013-10-14;0.29568788501026694;3.785;53.09;2013-06-28;108;3.889687370695527
2013-06-28;2013-11-04;0.3531827515400411;3.832;25.18;2013-06-28;129;3.9342075025313283
2013-06-28;2013-11-21;0.3997262149212868;3.83;40.85;2013-06-28;146;3.928548926319353
2013-06-28;2014-05-05;0.8514715947980835;4.08;32.66;2013-06-28;311;4.149203908891264
2013-06-28;2014-07-14;1.0431211498973305;4.205;60.03;2013-06-28;381;4.205
2013-06-28;2015-07-06;2.020533880903491;4.57;40.41;2013-06-28;738;4.57
2013-06-28;2018-06-16;4.9664613278576315;4.885;42.3;2013-06-19;1814;4.885
2013-06-28;2022-02-05;8.607802874743326;5.32;28.29;2013-06-05;3144;5.32
2013-06-28;2024-04-05;10.770704996577686;5.439;31.97;2013-06-21;3934;5.439
2013-06-28;2028-08-14;15.129363449691992;5.7;324.01;2013-06-17;5526;5.7
2013-06-28;2030-05-03;16.84599589322382;5.255;45.58;2013-06-20;6153;5.255
2013-06-28;2036-12-04;23.43600273785079;4.681;12.48;2013-04-18;8560;4.681
2013-07-31;2013-08-22;0.06023271731690623;3.5;222.22;2013-07-29;22;3.6083992833493284
2013-07-31;2013-09-09;0.10951403148528405;3.55;20.33;2013-07-29;40;3.657525519720961
2013-07-31;2013-10-21;0.2245037645448323;3.623;262.0;2013-07-31;82;3.7259827627897923
2013-07-31;2013-11-18;0.30116358658453113;3.7200000000000006;75.29;2013-07-29;110;3.821606781528253
2013-07-31;2013-11-21;0.30937713894592744;3.705;33.1;2013-07-29;113;3.805402643095346
2013-07-31;2014-01-13;0.4544832306639288;3.8200000000000003;75.15;2013-07-29;166;3.913995053916164
2013-07-31;2014-02-03;0.5119780971937029;3.83;300.0;2013-08-05;187;3.9199512279245674
2013-07-31;2014-10-13;1.2019164955509924;4.23;1246.52;2013-08-05;439;4.23
2013-07-31;2015-10-19;2.217659137577002;4.59;280.65;2013-07-22;810;4.59
2013-07-31;2016-01-30;2.4996577686516086;4.566;21.53;2013-07-22;913;4.566
2013-07-31;2020-03-03;6.590006844626968;5.085;39.62;2013-07-24;2407;5.085
2013-07-31;2022-04-18;8.714579055441478;5.28;23.44;2013-07-29;3183;5.28
2013-07-31;2023-08-05;10.012320328542094;5.35;2232.9;2013-08-05;3657;5.35
2013-07-31;2028-08-14;15.039014373716633;5.68;39.05;2013-08-05;5493;5.68
2013-07-31;2030-05-03;16.75564681724846;5.255;45.58;2013-06-20;6120;5.255
2013-07-31;2036-12-04;23.345653661875428;4.681;12.48;2013-04-18;8527;4.681
2013-08-30;2013-10-07;0.10403832991101986;3.52;26.84;2013-08-29;38;3.626484249441475
2013-08-30;2013-10-28;0.16153319644079397;3.54;101.48;2013-08-30;59;3.64360488681319
2013-08-30;2013-12-09;0.27652292950034224;3.5699999999999994;76.39;2013-08-28;101;3.6672193591982705
2013-08-30;2014-01-20;0.3915126625598905;3.69;100.45;2013-08-28;143;3.7839307771677655
2013-08-30;2014-02-10;0.4490075290896646;3.75;200.41;2013-08-28;164;3.8419373610007357
2013-08-30;2014-05-18;0.7145790554414785;3.96;100.9;2013-08-30;261;4.037835090940378
2013-08-30;2014-10-13;1.1197809719370295;4.24;99.98;2013-08-29;409;4.24
2013-08-30;2015-08-03;1.9247091033538672;4.52;37.26;2013-08-29;703;4.52
2013-08-30;2015-12-14;2.2888432580424367;4.641;1996.02;2013-09-02;836;4.641
2013-08-30;2018-04-16;4.6269678302532515;4.864;620.55;2013-08-19;1690;4.864
2013-08-30;2023-08-05;9.930184804928132;5.35;1488.6;2013-08-05;3627;5.35
2013-08-30;2028-08-14;14.956878850102669;5.7;976.45;2013-08-19;5463;5.7
2013-08-30;2030-05-03;16.673511293634498;5.255;45.58;2013-06-20;6090;5.255
2013-08-30;2036-12-04;23.263518138261464;4.681;12.48;2013-04-18;8497;4.681
2013-09-30;2013-10-07;0.019164955509924708;3.48;119.95;2013-09-30;7;3.5900815363484107
2013-09-30;2013-10-14;0.038329911019849415;3.485;126.6;2013-09-30;14;3.59409101522592
2013-09-30;2013-11-04;0.09582477754962354;3.48;470.03;2013-09-30;35;3.5851485692514506
2013-09-30;2013-11-21;0.14236824093086928;3.488;120.2;2013-09-30;52;3.590522250101058
2013-09-30;2013-12-09;0.19164955509924708;3.48;89.22;2013-09-30;70;3.5790075886976025
2013-09-30;2014-01-13;0.2874743326488706;3.52;65.0;2013-09-30;105;3.6144828868526213
2013-09-30;2014-01-20;0.3066392881587953;3.5900000000000003;121.51;2013-09-30;112;3.685992816172501
2013-09-30;2014-03-17;0.459958932238193;3.73;44.41;2013-09-30;168;3.8204400259039817
2013-09-30;2014-03-24;0.4791238877481177;3.7499999999999996;37.7;2013-09-23;175;3.8397276314744655
2013-09-30;2014-07-07;0.7665982203969883;3.95;50.34;2013-09-23;280;4.02340507216199
2013-09-30;2014-08-02;0.837782340862423;3.98;36.52;2013-09-23;306;4.048320391560689
2013-09-30;2015-07-06;1.7631759069130732;4.486;54.75;2013-09-30;644;4.486
2013-09-30;2017-07-17;3.7946611909650922;4.825;35.06;2013-09-23;1386;4.825
2013-09-30;2020-03-03;6.422997946611909;5.05;43.49;2013-09-18;2346;5.05
2013-09-30;2023-08-05;9.845311430527037;5.476;2824.41;2013-09-30;3596;5.476
2013-09-30;2025-03-01;11.416837782340862;5.516;1093.99;2013-09-06;4170;5.516
2013-09-30;2028-08-14;14.872005475701574;5.758;975.02;2013-09-16;5432;5.758
2013-09-30;2030-05-03;16.588637919233403;5.255;45.58;2013-06-20;6059;5.255
2013-09-30;2036-12-04;23.17864476386037;4.681;12.48;2013-04-18;8466;4.681
2013-10-31;2013-11-11;0.030116358658453114;3.49;101.99;2013-10-31;11;3.599867894533859
2013-10-31;2013-11-21;0.057494866529774126;3.5;70.58;2013-10-31;21;3.6085775130416664
2013-10-31;2014-01-13;0.2026009582477755;3.52;30.06;2013-10-28;74;3.6200226379478284
2013-10-31;2014-02-17;0.29842573579739906;3.59;86.14;2013-10-22;109;3.6865491563819575
2013-10-31;2014-07-14;0.7008898015058179;3.885;50.62;2013-10-31;256;3.9620039617389136
2013-10-31;2014-12-08;1.103353867214237;4.25;55.15;2013-10-31;403;4.25
2013-10-31;2016-03-14;2.3682409308692676;4.723;97.92;2013-10-28;865;4.723
2013-10-31;2019-04-05;5.426420260095825;5.075;21.22;2013-10-29;1982;5.075
2013-10-31;2023-08-05;9.760438056125942;5.519;4098.0;2013-11-04;3565;5.519
2013-10-31;2028-08-14;14.787132101300479;5.789;1155.78;2013-11-04;5401;5.789
2013-10-31;2030-05-03;16.503764544832308;5.255;45.58;2013-06-20;6028;5.255
2013-10-31;2036-12-04;23.093771389459274;4.681;12.48;2013-04-18;8435;4.681
2013-11-29;2014-01-20;0.14236824093086928;3.4799999999999995;80.15;2013-11-29;52;3.5821623176824247
2013-11-29;2014-05-18;0.4654346338124572;3.71;51.0;2013-11-28;170;3.79935563360172
2013-11-29;2014-08-04;0.6789869952087612;3.8600000000000003;21.22;2013-11-28;248;3.938045453775363
2013-11-29;2015-10-19;1.8863791923340179;4.5;37.15;2013-11-28;689;4.5
2013-11-29;2015-12-14;2.0396988364134154;4.589999999999999;60.59;2013-11-28;745;4.589999999999999
2013-11-29;2016-04-18;2.3846680355920604;4.705;70.42;2013-11-28;871;4.705
2013-11-29;2018-11-19;4.971937029431896;5.137;4692.57;2013-12-02;1816;5.137
2013-11-29;2023-08-05;9.681040383299111;5.551;1181.45;2013-11-19;3536;5.551
2013-11-29;2024-06-17;10.548939082819986;5.668999999999999;1678.81;2013-12-02;3853;5.668999999999999
2013-11-29;2028-08-14;14.707734428473648;5.928;2815.27;2013-12-02;5372;5.928
2013-11-29;2030-05-03;16.424366872005475;5.255;45.58;2013-06-20;5999;5.255
2013-11-29;2036-12-04;23.014373716632445;4.681;12.48;2013-04-18;8406;4.681
2013-12-31;2014-01-13;0.03559206023271732;3.3500000000000005;50.92;2013-12-31;13;3.4527447565239733
2013-12-31;2014-01-20;0.05475701574264202;3.3799999999999994;184.59;2013-12-31;20;3.483015258246258
2013-12-31;2014-02-17;0.13141683778234087;3.38;30.44;2013-12-31;48;3.4783737062515696
2013-12-31;2014-03-17;0.2080766598220397;3.4;51.53;2013-12-31;76;3.4945837144614744
2013-12-31;2014-04-05;0.2600958247775496;3.499;90.68;2013-12-30;95;3.594410562385475
2013-12-31;2014-05-05;0.34223134839151265;3.518;250.78;2013-12-30;125;3.608845150411044
2013-12-31;2014-07-14;0.5338809034907598;3.6;91.18;2013-12-31;195;3.680999286862874
2013-12-31;2014-09-15;0.7063655030800822;3.77;50.51;2013-12-31;258;3.843664731718599
2013-12-31;2014-12-15;0.9555099247091033;3.889;32.59;2013-12-31;349;3.9463814040707534
2013-12-31;2015-04-20;1.3004791238877482;4.137;26.61;2013-12-27;475;4.137
2013-12-31;2015-08-03;1.5879534565366187;4.294;21.94;2013-12-27;580;4.294
2013-12-31;2016-07-18;2.546201232032854;4.515;400.71;2013-12-31;930;4.515
2013-12-31;2018-04-16;4.290212183436003;4.83;72.54;2013-12-30;1567;4.83
2013-12-31;2020-03-03;6.1711156741957565;5.04;24.62;2013-12-30;2254;5.04
2013-12-31;2023-08-05;9.593429158110883;5.582;994.1;2013-12-13;3504;5.582
2013-12-31;2024-06-17;10.461327857631758;5.661;987.61;2014-01-06;3821;5.661
2013-12-31;2029-04-16;15.290896646132786;5.960999999999999;771.12;2014-01-06;5585;5.960999999999999
2013-12-31;2030-05-03;16.33675564681725;5.255;45.58;2013-06-20;5967;5.255
2013-12-31;2036-12-04;22.926762491444215;4.735;43.57;2013-12-09;8374;4.735
2014-01-31;2014-02-24;0.06570841889117043;3.057;70.19;2014-01-31;24;3.144738367054356
2014-01-31;2014-03-17;0.12320328542094455;3.138;498.05;2014-01-31;45;3.22631214678355
2014-01-31;2014-04-07;0.1806981519507187;3.22;175.74;2014-01-30;66;3.3086823105233254
2014-01-31;2014-07-07;0.42984257357973993;3.43;95.04;2014-01-29;157;3.5121541008897417
2014-01-31;2015-01-19;0.9664613278576317;3.726;21.29;2014-01-31;353;3.7800688685553308
2014-01-31;2015-11-14;1.78507871321013;4.056;76.63;2014-01-31;652;4.056
2014-01-31;2016-07-18;2.461327857631759;4.18;49.45;2014-01-31;899;4.18
2014-01-31;2017-04-17;3.2087611225188226;4.35;20.39;2014-01-31;1172;4.35
2014-01-31;2018-11-19;4.799452429842574;4.712;45.98;2014-01-30;1753;4.712
2014-01-31;2020-03-03;6.0862422997946615;4.96;27.61;2014-01-30;2223;4.96
2014-01-31;2021-01-02;6.921286789869952;5.07;28.28;2014-01-30;2528;5.07
2014-01-31;2024-06-17;10.376454483230663;5.56;1199.43;2014-02-03;3790;5.56
2014-01-31;2029-04-16;15.206023271731691;5.949;2088.91;2014-02-03;5554;5.949
2014-01-31;2030-05-03;16.251882272416154;5.255;45.58;2013-06-20;5936;5.255
2014-01-31;2036-12-04;22.84188911704312;4.735;43.57;2013-12-09;8343;4.735
2014-02-28;2014-03-17;0.04654346338124572;3.22;111.3;2014-02-27;17;3.3160371503576425
2014-02-28;2014-04-05;0.09856262833675565;3.226;220.19;2014-02-27;36;3.3194450091885708
2014-02-28;2014-04-07;0.10403832991101986;3.22;92.5;2014-02-27;38;3.312879765820309
2014-02-28;2014-05-18;0.216290212183436;3.2;60.79;2014-02-24;79;3.285938600072158
2014-02-28;2014-07-07;0.3531827515400411;3.26;51.33;2014-02-28;129;3.340710523393997
2014-02-28;2015-01-19;0.8898015058179329;3.4900000000000007;46.24;2014-02-28;325;3.5452706590494154
2014-02-28;2015-02-15;0.9637234770704997;3.52;39.88;2014-02-28;352;3.571132469531735
2014-02-28;2015-05-11;1.1964407939767283;3.631;80.53;2014-02-28;437;3.631
2014-02-28;2015-07-06;1.3497604380561259;3.6449999999999996;86.15;2014-02-28;493;3.6449999999999996
2014-02-28;2016-07-18;2.3846680355920604;3.999;29.9;2014-02-27;871;3.999
2014-02-28;2020-10-17;6.633812457221081;4.918;32.55;2014-02-28;2423;4.918
2014-02-28;2021-04-19;7.137577002053388;5.045;28.35;2014-02-13;2607;5.045
2014-02-28;2024-06-17;10.299794661190965;5.372;1476.4;2014-03-03;3762;5.372
2014-02-28;2029-04-16;15.129363449691992;5.907;977.71;2014-03-03;5526;5.907
2014-02-28;2030-05-03;16.175222450376456;5.255;45.58;2013-06-20;5908;5.255
2014-02-28;2036-12-04;22.765229295003422;4.735;43.57;2013-12-09;8315;4.735
2014-03-31;2014-04-05;0.013689253935660506;3.25;29.64;2014-03-28;5;3.3492614677764543
2014-03-31;2014-05-05;0.09582477754962354;3.235;76.73;2014-03-28;35;3.328994606712321
2014-03-31;2014-06-14;0.2053388090349076;3.2199999999999998;83.25;2014-03-18;75;3.3073361240976373
2014-03-31;2014-07-07;0.2683093771389459;3.225;1265.83;2014-03-31;98;3.3090939878009484
2014-03-31;2014-08-02;0.3394934976043806;3.249;1551.74;2014-03-31;124;3.330075092871332
2014-03-31;2014-08-04;0.34496919917864477;3.243;3010.78;2014-03-31;126;3.3235573654257555
2014-03-31;2014-09-15;0.459958932238193;3.268;107.2;2014-03-31;168;3.3430418405066
2014-03-31;2014-11-16;0.6297056810403833;3.32;58.14;2014-03-31;230;3.387004413104222
2014-03-31;2015-02-15;0.8788501026694046;3.35;35.31;2014-03-31;321;3.4034222972153083
2014-03-31;2015-04-20;1.054072553045859;3.435;37.16;2014-03-31;385;3.435
2014-03-31;2015-08-03;1.3415468856947297;3.494;67.0;2014-03-31;490;3.494
2014-03-31;2015-09-05;1.431895961670089;3.5399999999999996;26.4;2014-03-31;523;3.5399999999999996
2014-03-31;2015-09-14;1.4565366187542779;3.517;21.07;2014-03-31;532;3.517
2014-03-31;2015-12-14;1.7056810403832992;3.627;26.03;2014-03-31;623;3.627
2014-03-31;2016-02-08;1.8590006844626967;3.673;46.55;2014-03-31;679;3.673
2014-03-31;2016-03-14;1.9548254620123204;3.6600000000000006;30.0;2014-03-31;714;3.6600000000000006
2014-03-31;2016-05-16;2.127310061601643;3.75;249.94;2014-03-31;777;3.75
2014-03-31;2016-07-18;2.299794661190965;3.78;51.75;2014-03-31;840;3.78
2014-03-31;2017-07-17;3.29637234770705;3.9399999999999995;20.48;2014-03-31;1204;3.9399999999999995
2014-03-31;2018-11-19;4.63791923340178;4.15;41.7;2014-03-31;1694;4.15
2014-03-31;2024-06-17;10.21492128678987;4.951;2752.82;2014-03-31;3731;4.951
2014-03-31;2027-04-19;13.051334702258726;5.27;48.03;2014-03-28;4767;5.27
2014-03-31;2030-05-03;16.09034907597536;5.255;45.58;2013-06-20;5877;5.255
2014-03-31;2034-03-31;20.0;5.919;4591.23;2014-03-31;7305;5.919
2014-03-31;2036-12-04;22.680355920602327;4.735;43.57;2013-12-09;8284;4.735
2014-04-30;2014-06-09;0.10951403148528405;3.1;23.31;2014-04-29;40;3.1873981995223177
2014-04-30;2014-07-07;0.1861738535249829;3.08;50.08;2014-04-30;68;3.1627126695579655
2014-04-30;2014-08-04;0.26283367556468173;3.09;30.87;2014-04-30;96;3.16926420253274
2014-04-30;2014-10-13;0.4544832306639288;3.135;51.94;2014-04-30;166;3.2061093743839697
2014-04-30;2014-11-16;0.5475701574264202;3.18;51.0;2014-04-30;200;3.2476386919026545
2014-04-30;2016-04-18;1.9685147159479808;3.45;184.67;2014-04-30;719;3.45
2014-04-30;2018-04-16;3.9616700889801506;3.872;56.14;2014-04-30;1447;3.872
2014-04-30;2018-06-16;4.128678986995209;3.9000000000000004;22.79;2014-04-25;1508;3.9000000000000004
2014-04-30;2022-02-05;7.770020533880904;4.46;23.9;2014-04-30;2838;4.46
2014-04-30;2024-06-17;10.132785763175907;4.585;218.1;2014-05-05;3701;4.585
2014-04-30;2029-04-16;14.962354551676933;5.12;23.88;2014-04-30;5465;5.12
2014-04-30;2034-03-31;19.917864476386036;5.755205197834845;548.6899999999999;2014-05-05;7275;5.755205197834845
2014-04-30;2036-12-04;22.598220396988363;4.735;43.57;2013-12-09;8254;4.735
2014-05-30;2014-07-14;0.12320328542094455;3.15;145.54;2014-05-29;45;3.238822941728725
2014-05-30;2014-08-04;0.1806981519507187;3.086;175.43;2014-06-02;66;3.1692268625695963
2014-05-30;2014-09-15;0.29568788501026694;3.097;513.97;2014-05-30;108;3.1748738333920556
2014-05-30;2015-01-19;0.6406570841889117;3.14;25.74;2014-05-30;234;3.2017451877986103
2014-05-30;2015-08-03;1.1772758384668036;3.304;31.65;2014-05-30;430;3.304
2014-05-30;2016-10-17;2.3846680355920604;3.515;48.52;2014-05-29;871;3.515
2014-05-30;2018-04-16;3.8795345653661877;3.7570000000000006;36.49;2014-05-29;1417;3.7570000000000006
2014-05-30;2018-11-19;4.473648186173854;3.8540000000000005;21.43;2014-05-23;1634;3.8540000000000005
2014-05-30;2019-04-14;4.87337440109514;3.932;143.75;2014-05-23;1780;3.932
2014-05-30;2024-06-17;10.050650239561945;4.432;77.24;2014-05-30;3671;4.432
2014-05-30;2029-04-16;14.880219028062971;4.91;75.2;2014-05-30;5435;4.91
2014-05-30;2029-08-06;15.186858316221766;4.915;216.55;2014-05-30;5547;4.915
2014-05-30;2034-03-31;19.835728952772072;5.79178032230704;70.74;2014-05-29;7245;5.79178032230704
2014-05-30;2036-12-04;22.5160848733744;4.735;43.57;2013-12-09;8224;4.735
2014-06-30;2014-07-14;0.038329911019849415;3.08;51.43;2014-06-30;14;3.170120049189107
2014-06-30;2014-08-02;0.09034907597535935;3.101;592.44;2014-06-30;33;3.1894148535781985
2014-06-30;2014-09-15;0.2108145106091718;3.086;1001.22;2014-06-30;77;3.1677173030589145
2014-06-30;2014-10-18;0.30116358658453113;3.082;818.31;2014-06-30;110;3.159055352564133
2014-06-30;2014-11-16;0.3805612594113621;3.095;905.11;2014-06-30;139;3.168547130960442
2014-06-30;2015-02-15;0.6297056810403833;3.131;4074.5;2014-06-30;230;3.193071361486277
2014-06-30;2015-11-14;1.374401095140315;3.3000000000000003;87.02;2014-06-27;502;3.3000000000000003
2014-06-30;2016-07-18;2.0506502395619437;3.39;219.69;2014-06-30;749;3.39
2014-06-30;2020-12-12;6.453114305270363;3.999;36.34;2014-06-27;2357;3.999
2014-06-30;2024-06-17;9.96577686516085;4.43;55.46;2014-06-17;3640;4.43
2014-06-30;2029-04-16;14.795345653661876;4.92;21.91;2014-06-24;5404;4.92
2014-06-30;2034-03-31;19.750855578370977;5.580166476681807;6807.56;2014-06-30;7214;5.580166476681807
2014-06-30;2036-12-04;22.431211498973305;4.735;43.57;2013-12-09;8193;4.735
2014-07-31;2014-09-15;0.12594113620807665;3.06;146.23;2014-07-31;46;3.144889068680645
2014-07-31;2014-10-13;0.2026009582477755;3.06;119.2;2014-07-31;74;3.1411067990577024
2014-07-31;2014-12-08;0.35592060232717315;3.0500000000000003;42.58;2014-07-31;130;3.123236371454685
2014-07-31;2015-05-11;0.7775496235455168;3.08;35.14;2014-07-22;284;3.1335362045572746
2014-07-31;2015-06-01;0.8350444900752909;3.127;100.72;2014-07-28;305;3.1786342538403956
2014-07-31;2016-04-18;1.7166324435318274;3.3;24.3;2014-07-31;627;3.3
2014-07-31;2018-04-16;3.7097878165639973;3.65;51.88;2014-07-25;1355;3.65
2014-07-31;2018-11-19;4.303901437371663;3.74;24.39;2014-07-31;1572;3.74
2014-07-31;2022-04-18;7.715263518138261;4.156;60.88;2014-07-31;2818;4.156
2014-07-31;2027-04-19;12.71731690622861;4.7;24.57;2014-07-21;4645;4.7
2014-07-31;2029-04-16;14.710472279260781;4.91;41.87;2014-07-31;5373;4.91
2014-07-31;2034-03-31;19.665982203969882;5.578;6768.02;2014-06-30;7183;5.578
2014-07-31;2035-02-19;20.555783709787818;5.64;500.0;2014-08-04;7508;5.64
2014-07-31;2036-12-04;22.34633812457221;4.735;43.57;2013-12-09;8162;4.735
2014-08-29;2014-09-08;0.02737850787132101;3.0349999999999997;101.3;2014-08-29;10;3.1236496223290056
2014-08-29;2014-10-06;0.10403832991101986;3.035;70.92;2014-08-29;38;3.1199144258180933
2014-08-29;2014-11-16;0.216290212183436;3.035;41.22;2014-08-22;79;3.1144663716635046
2014-08-29;2015-01-31;0.4243668720054757;3.08;32.61;2014-08-29;155;3.150874639352663
2014-08-29;2015-08-03;0.9281314168377823;3.11;43.78;2014-08-19;339;3.1567041810776963
2014-08-29;2016-07-18;1.8863791923340179;3.336;60.44;2014-08-29;689;3.336
2014-08-29;2018-04-16;3.6303901437371664;3.66;463.58;2014-08-29;1326;3.66
2014-08-29;2018-11-19;4.224503764544832;3.78;54.25;2014-08-25;1543;3.78
2014-08-29;2023-08-05;8.933607118412047;4.32;48.19;2014-08-27;3263;4.32
