date_courbe;maturite_jours;maturite_annees;taux_zc
2010-10-29;365.0;0.999315537303217;3.5088245970416043
2010-10-29;730.0;1.998631074606434;3.6382700832674253
2010-10-29;1095.0;2.9979466119096507;3.7043690411221686
2010-10-29;1461.0;4.0;3.771778168250961
2010-10-29;1826.0;4.999315537303217;3.840088950673315
2010-10-29;2191.0;5.9986310746064335;3.916476581787842
2010-10-29;2556.0;6.997946611909651;3.9941764194561857
2010-10-29;2922.0;8.0;4.0735392979761365
2010-10-29;3287.0;8.999315537303216;4.154245395010769
2010-10-29;3652.0;9.998631074606434;4.236667722690113
2010-10-29;4017.0;10.99794661190965;4.2685897958248065
2010-10-29;4383.0;12.0;4.301732628879762
2010-10-29;4748.0;12.999315537303216;4.335828670892283
2010-10-29;5113.0;13.998631074606434;4.3709562680259495
2010-10-29;5478.0;14.99794661190965;4.407111444601375
2010-10-29;5844.0;16.0;4.437569490959037
2010-10-29;6209.0;16.999315537303218;4.468878890293149
2010-10-29;6574.0;17.998631074606433;4.501150503001328
2010-10-29;6939.0;18.99794661190965;4.534408130088363
2010-10-29;7305.0;20.0;4.568794338703097
2010-10-29;7670.0;20.999315537303218;4.571541629324605
2010-10-29;8035.0;21.998631074606433;4.574861274917841
2010-10-29;8400.0;22.99794661190965;4.5787065051003495
2010-10-29;8766.0;24.0;4.5830645125293
2010-10-29;9131.0;24.999315537303218;4.587855678151076
2010-10-29;9496.0;25.998631074606433;4.593081350037598
2010-10-29;9861.0;26.99794661190965;4.59872294734629
2010-10-29;10227.0;28.0;4.60479376221854
2010-10-29;10592.0;28.999315537303218;4.611227798965012
2010-10-29;10957.0;29.998631074606433;4.618045703347851
2010-11-30;91.0;0.24914442162902123;3.3754721920220647
2010-11-30;182.0;0.49828884325804246;3.421380403516168
2010-11-30;364.0;0.9965776865160849;3.519258886152507
2010-11-30;365.0;0.999315537303217;3.519557464227341
2010-11-30;730.0;1.998631074606434;3.6305178084695244
2010-11-30;1095.0;2.9979466119096507;3.702020930762706
2010-11-30;1461.0;4.0;3.7748622949600463
2010-11-30;1826.0;4.999315537303217;3.8486554862788402
2010-11-30;2191.0;5.9986310746064335;3.9138679127453058
2010-11-30;2556.0;6.997946611909651;3.9802674271009364
2010-11-30;2922.0;8.0;4.048108985461485
2010-11-30;3287.0;8.999315537303216;4.117086687590121
2010-11-30;3652.0;9.998631074606434;4.18749448420368
2010-11-30;4017.0;10.99794661190965;4.2306032952529105
2010-11-30;4383.0;12.0;4.275003927051846
2010-11-30;4748.0;12.999315537303216;4.320433304349591
2010-11-30;5113.0;13.998631074606434;4.367054207492327
2010-11-30;5478.0;14.99794661190965;4.414911093092488
2010-11-30;5844.0;16.0;4.441640582901196
2010-11-30;6209.0;16.999315537303218;4.4692275445054275
2010-11-30;6574.0;17.998631074606433;4.497753614290678
2010-11-30;6939.0;18.99794661190965;4.527224508654393
2010-11-30;7305.0;20.0;4.557755615288217
2010-11-30;7670.0;20.999315537303218;4.562340935376774
2010-11-30;8035.0;21.998631074606433;4.567517238294894
2010-11-30;8400.0;22.99794661190965;4.573242288035684
2010-11-30;8766.0;24.0;4.579513017508918
2010-11-30;9131.0;24.999315537303218;4.586242758756942
2010-11-30;9496.0;25.998631074606433;4.5934423543579905
2010-11-30;9861.0;26.99794661190965;4.601097073844884
2010-11-30;10227.0;28.0;4.609230268542008
2010-11-30;10592.0;28.999315537303218;4.617767340462531
2010-11-30;10957.0;29.998631074606433;4.626739207560271
2010-12-31;91.0;0.24914442162902123;3.42463004455057
2010-12-31;182.0;0.49828884325804246;3.425276884467022
2010-12-31;364.0;0.9965776865160849;3.5182591786247075
2010-12-31;365.0;0.999315537303217;3.5185696423139623
2010-12-31;730.0;1.998631074606434;3.633949017520055
2010-12-31;1095.0;2.9979466119096507;3.705871341777889
2010-12-31;1461.0;4.0;3.7791525741726506
2010-12-31;1826.0;4.999315537303217;3.8533978999245377
2010-12-31;2191.0;5.9986310746064335;3.9184310016022295
2010-12-31;2556.0;6.997946611909651;3.984654625998618
2010-12-31;2922.0;8.0;4.052320934125508
2010-12-31;3287.0;8.999315537303216;4.1211234862058355
2010-12-31;3652.0;9.998631074606434;4.191354734942054
2010-12-31;4017.0;10.99794661190965;4.229611045987092
2010-12-31;4383.0;12.0;4.269077544760624
2010-12-31;4748.0;12.999315537303216;4.3094987357230385
2010-12-31;5113.0;13.998631074606434;4.3510051025591245
2010-12-31;5478.0;14.99794661190965;4.393623300434113
2010-12-31;5844.0;16.0;4.425339266399564
2010-12-31;6209.0;16.999315537303218;4.4579336289154226
2010-12-31;6574.0;17.998631074606433;4.491524000702807
2010-12-31;6939.0;18.99794661190965;4.526137423007559
2010-12-31;7305.0;20.0;4.5619242685281725
2010-12-31;7670.0;20.999315537303218;4.566220168072843
2010-12-31;8035.0;21.998631074606433;4.571119451098249
2010-12-31;8400.0;22.99794661190965;4.576577740635512
2010-12-31;8766.0;24.0;4.58258975387047
2010-12-31;9131.0;24.999315537303218;4.589068055733114
2010-12-31;9496.0;25.998631074606433;4.596021725023336
2010-12-31;9861.0;26.99794661190965;4.603434830468167
2010-12-31;10227.0;28.0;4.611329200676928
2010-12-31;10592.0;28.999315537303218;4.6196301749719115
2010-12-31;10957.0;29.998631074606433;4.628367328184302
2011-01-31;91.0;0.24914442162902123;3.402734470085179
2011-01-31;182.0;0.49828884325804246;3.429103054908401
2011-01-31;364.0;0.9965776865160849;3.498326304628293
2011-01-31;365.0;0.999315537303217;3.4986506270251683
2011-01-31;730.0;1.998631074606434;3.619171694043466
2011-01-31;1095.0;2.9979466119096507;3.6937968603654614
2011-01-31;1461.0;4.0;3.7698345955290646
2011-01-31;1826.0;4.999315537303217;3.846876626106055
2011-01-31;2191.0;5.9986310746064335;3.9088741872223
2011-01-31;2556.0;6.997946611909651;3.9720404007280496
2011-01-31;2922.0;8.0;4.036597689507726
2011-01-31;3287.0;8.999315537303216;4.102241413050489
2011-01-31;3652.0;9.998631074606434;4.169241983907845
2011-01-31;4017.0;10.99794661190965;4.213690147710603
2011-01-31;4383.0;12.0;4.259424575725235
2011-01-31;4748.0;12.999315537303216;4.306185615464542
2011-01-31;5113.0;13.998631074606434;4.354147564187949
2011-01-31;5478.0;14.99794661190965;4.403361886864254
2011-01-31;5844.0;16.0;4.433892803566475
2011-01-31;6209.0;16.999315537303218;4.465328617134112
2011-01-31;6574.0;17.998631074606433;4.497775276115368
2011-01-31;6939.0;18.99794661190965;4.531251830730043
2011-01-31;7305.0;20.0;4.565898995685069
2011-01-31;7670.0;20.999315537303218;4.569913769636802
2011-01-31;8035.0;21.998631074606433;4.574543535424014
2011-01-31;8400.0;22.99794661190965;4.579741877604282
2011-01-31;8766.0;24.0;4.5855013805842
2011-01-31;9131.0;24.999315537303218;4.591733919336449
2011-01-31;9496.0;25.998631074606433;4.598446867199879
2011-01-31;9861.0;26.99794661190965;4.605623144213444
2011-01-31;10227.0;28.0;4.613283098589616
2011-01-31;10592.0;28.999315537303218;4.621352051032845
2011-01-31;10957.0;29.998631074606433;4.629858264544406
2011-02-28;91.0;0.24914442162902123;3.398482948383297
2011-02-28;182.0;0.49828884325804246;3.436127506791815
2011-02-28;364.0;0.9965776865160849;3.5145425034554654
2011-02-28;365.0;0.999315537303217;3.5148589043697775
2011-02-28;730.0;1.998631074606434;3.6324439168646805
2011-02-28;1095.0;2.9979466119096507;3.702440533795781
2011-02-28;1461.0;4.0;3.773771651854263
2011-02-28;1826.0;4.999315537303217;3.8460421302115355
2011-02-28;2191.0;5.9986310746064335;3.9066212539819123
2011-02-28;2556.0;6.997946611909651;3.968318641689872
2011-02-28;2922.0;8.0;4.031356699390742
2011-02-28;3287.0;8.999315537303216;4.0954403271403095
2011-02-28;3652.0;9.998631074606434;4.160833857181712
2011-02-28;4017.0;10.99794661190965;4.201972491632144
2011-02-28;4383.0;12.0;4.244318245959566
2011-02-28;4748.0;12.999315537303216;4.287620835089201
2011-02-28;5113.0;13.998631074606434;4.33203436056
2011-02-28;5478.0;14.99794661190965;4.3775994756162895
2011-02-28;5844.0;16.0;4.403765409759397
2011-02-28;6209.0;16.999315537303218;4.4307405127745225
2011-02-28;6574.0;17.998631074606433;4.458605987616937
2011-02-28;6939.0;18.99794661190965;4.487368517951529
2011-02-28;7305.0;20.0;4.517140700986588
2011-02-28;7670.0;20.999315537303218;4.527035537001067
2011-02-28;8035.0;21.998631074606433;4.537553394589322
2011-02-28;8400.0;22.99794661190965;4.548668318985838
2011-02-28;8766.0;24.0;4.560407397238264
2011-02-28;9131.0;24.999315537303218;4.57266781392256
2011-02-28;9496.0;25.998631074606433;4.585489379633745
2011-02-28;9861.0;26.99794661190965;4.59887076642056
2011-02-28;10227.0;28.0;4.612865832564794
2011-02-28;10592.0;28.999315537303218;4.627378985690922
2011-02-28;10957.0;29.998631074606433;4.642472281493193
2011-03-31;91.0;0.24914442162902123;3.3893062837693395
2011-03-31;182.0;0.49828884325804246;3.427637573313154
2011-03-31;364.0;0.9965776865160849;3.4975870603590753
2011-03-31;365.0;0.999315537303217;3.4978773138644836
2011-03-31;730.0;1.998631074606434;3.6057308392436482
2011-03-31;1095.0;2.9979466119096507;3.69584768474005
2011-03-31;1461.0;4.0;3.7875892714730464
2011-03-31;1826.0;4.999315537303217;3.8805448347934757
2011-03-31;2191.0;5.9986310746064335;3.9366673624658732
2011-03-31;2556.0;6.997946611909651;3.9939930172764093
2011-03-31;2922.0;8.0;4.052667014116285
2011-03-31;3287.0;8.999315537303216;4.112376348489399
2011-03-31;3652.0;9.998631074606434;4.1733447176984795
2011-03-31;4017.0;10.99794661190965;4.208636759298945
2011-03-31;4383.0;12.0;4.245030567993524
2011-03-31;4748.0;12.999315537303216;4.282288339780527
2011-03-31;5113.0;13.998631074606434;4.320527550110453
2011-03-31;5478.0;14.99794661190965;4.359769549267911
2011-03-31;5844.0;16.0;4.389113580103721
2011-03-31;6209.0;16.999315537303218;4.419251248192646
2011-03-31;6574.0;17.998631074606433;4.450289024455278
2011-03-31;6939.0;18.99794661190965;4.482249290047302
2011-03-31;7305.0;20.0;4.515267597368533
2011-03-31;7670.0;20.999315537303218;4.524990003344231
2011-03-31;8035.0;21.998631074606433;4.535327530806255
2011-03-31;8400.0;22.99794661190965;4.546254246144987
2011-03-31;8766.0;24.0;4.557796479703091
2011-03-31;9131.0;24.999315537303218;4.5698526800006745
2011-03-31;9496.0;25.998631074606433;4.582461750995681
2011-03-31;9861.0;26.99794661190965;4.595622098184471
2011-03-31;10227.0;28.0;4.60938645486344
2011-03-31;10592.0;28.999315537303218;4.6236604354836786
2011-03-31;10957.0;29.998631074606433;4.638504836818713
2011-04-29;91.0;0.24914442162902123;3.4015373125010084
2011-04-29;182.0;0.49828884325804246;3.433727407873923
2011-04-29;364.0;0.9965776865160849;3.4889625925348517
2011-04-29;365.0;0.999315537303217;3.489216716137178
2011-04-29;730.0;1.998631074606434;3.58363459099027
2011-04-29;1095.0;2.9979466119096507;3.663600987533311
2011-04-29;1461.0;4.0;3.744979027042561
2011-04-29;1826.0;4.999315537303217;3.827395938830924
2011-04-29;2191.0;5.9986310746064335;3.893375532811705
2011-04-29;2556.0;6.997946611909651;3.9605957196594987
2011-04-29;2922.0;8.0;4.029300538397806
2011-04-29;3287.0;8.999315537303216;4.0991721476602905
2011-04-29;3652.0;9.998631074606434;4.170504222932236
2011-04-29;4017.0;10.99794661190965;4.211137123301278
2011-04-29;4383.0;12.0;4.253031797193874
2011-04-29;4748.0;12.999315537303216;4.295925173401183
2011-04-29;5113.0;13.998631074606434;4.33996124563083
2011-04-29;5478.0;14.99794661190965;4.385173414151056
2011-04-29;5844.0;16.0;4.410744570300373
2011-04-29;6209.0;16.999315537303218;4.437139008156166
2011-04-29;6574.0;17.998631074606433;4.464432218107284
2011-04-29;6939.0;18.99794661190965;4.49262704545661
2011-04-29;7305.0;20.0;4.5218314415025995
2011-04-29;7670.0;20.999315537303218;4.530810325681589
2011-04-29;8035.0;21.998631074606433;4.540408183111722
2011-04-29;8400.0;22.99794661190965;4.550595962286996
2011-04-29;8766.0;24.0;4.56139534868838
2011-04-29;9131.0;24.999315537303218;4.572705937830279
2011-04-29;9496.0;25.998631074606433;4.584562373374235
2011-04-29;9861.0;26.99794661190965;4.596960782779358
2011-04-29;10227.0;28.0;4.609949581276673
2011-04-29;10592.0;28.999315537303218;4.6234364427088614
2011-04-29;10957.0;29.998631074606433;4.637477854856198
2011-05-31;91.0;0.24914442162902123;3.3987192846260132
2011-05-31;182.0;0.49828884325804246;3.4264292211438456
2011-05-31;364.0;0.9965776865160849;3.492995127341243
2011-05-31;365.0;0.999315537303217;3.4933627864895955
2011-05-31;730.0;1.998631074606434;3.6299956293655455
2011-05-31;1095.0;2.9979466119096507;3.698833846510685
2011-05-31;1461.0;4.0;3.7690437518498765
2011-05-31;1826.0;4.999315537303217;3.8401994485888657
2011-05-31;2191.0;5.9986310746064335;3.905658453254257
2011-05-31;2556.0;6.997946611909651;3.972297634797517
2011-05-31;2922.0;8.0;4.04037631021299
2011-05-31;3287.0;8.999315537303216;4.109589642228095
2011-05-31;3652.0;9.998631074606434;4.180233748602591
2011-05-31;4017.0;10.99794661190965;4.221252952948928
2011-05-31;4383.0;12.0;4.263526521941241
2011-05-31;4748.0;12.999315537303216;4.306794441114148
2011-05-31;5113.0;13.998631074606434;4.351205276523817
2011-05-31;5478.0;14.99794661190965;4.3967954918362695
2011-05-31;5844.0;16.0;4.419374979435697
2011-05-31;6209.0;16.999315537303218;4.442743006978156
2011-05-31;6574.0;17.998631074606433;4.466956765992891
2011-05-31;6939.0;18.99794661190965;4.492009567400634
2011-05-31;7305.0;20.0;4.5179905204494775
2011-05-31;7670.0;20.999315537303218;4.526970638461725
2011-05-31;8035.0;21.998631074606433;4.536545611801612
2011-05-31;8400.0;22.99794661190965;4.546688534433763
2011-05-31;8766.0;24.0;4.557422067420958
2011-05-31;9131.0;24.999315537303218;4.568648644886686
2011-05-31;9496.0;25.998631074606433;4.580403227436092
2011-05-31;9861.0;26.99794661190965;4.592682758047961
2011-05-31;10227.0;28.0;4.605535421141127
2011-05-31;10592.0;28.999315537303218;4.618870982109247
2011-05-31;10957.0;29.998631074606433;4.632745336646327
2011-06-30;91.0;0.24914442162902123;3.380425379480743
2011-06-30;182.0;0.49828884325804246;3.4100488742946116
2011-06-30;364.0;0.9965776865160849;3.478540482263189
2011-06-30;365.0;0.999315537303217;3.4788827962765945
2011-06-30;730.0;1.998631074606434;3.6060815972994265
2011-06-30;1095.0;2.9979466119096507;3.6842619700276913
2011-06-30;1461.0;4.0;3.763927285857127
2011-06-30;1826.0;4.999315537303217;3.844651983742864
2011-06-30;2191.0;5.9986310746064335;3.910515132478376
2011-06-30;2556.0;6.997946611909651;3.9776232312582316
2011-06-30;2922.0;8.0;4.046219358718073
2011-06-30;3287.0;8.999315537303216;4.11598587022064
2011-06-30;3652.0;9.998631074606434;4.187216042471387
2011-06-30;4017.0;10.99794661190965;4.22673749420639
2011-06-30;4383.0;12.0;4.267506077760608
2011-06-30;4748.0;12.999315537303216;4.309260480702237
2011-06-30;5113.0;13.998631074606434;4.352137555921098
2011-06-30;5478.0;14.99794661190965;4.396166898088993
2011-06-30;5844.0;16.0;4.419155799688612
2011-06-30;6209.0;16.999315537303218;4.442931796913596
2011-06-30;6574.0;17.998631074606433;4.467555224011321
2011-06-30;6939.0;18.99794661190965;4.4930212858528495
2011-06-30;7305.0;20.0;4.519421947330593
2011-06-30;7670.0;20.999315537303218;4.528330962739302
2011-06-30;8035.0;21.998631074606433;4.537833972512195
2011-06-30;8400.0;22.99794661190965;4.547903896327488
2011-06-30;8766.0;24.0;4.5585630133321065
2011-06-30;9131.0;24.999315537303218;4.569714027508054
2011-06-30;9496.0;25.998631074606433;4.581391520152178
2011-06-30;9861.0;26.99794661190965;4.593592271082048
2011-06-30;10227.0;28.0;4.606364053671963
2011-06-30;10592.0;28.999315537303218;4.619616950314187
2011-06-30;10957.0;29.998631074606433;4.633406429433662
2011-07-29;91.0;0.24914442162902123;3.3729607791507656
2011-07-29;182.0;0.49828884325804246;3.4174221599704224
2011-07-29;364.0;0.9965776865160849;3.4878408313202747
2011-07-29;365.0;0.999315537303217;3.488156618512117
2011-07-29;730.0;1.998631074606434;3.605498011305963
2011-07-29;1095.0;2.9979466119096507;3.684693920902582
2011-07-29;1461.0;4.0;3.7653622712240598
2011-07-29;1826.0;4.999315537303217;3.8470926528854754
2011-07-29;2191.0;5.9986310746064335;3.91017611453619
2011-07-29;2556.0;6.997946611909651;3.974471508734845
2011-07-29;2922.0;8.0;4.040199754375906
2011-07-29;3287.0;8.999315537303216;4.107047982601975
2011-07-29;3652.0;9.998631074606434;4.175290860795067
2011-07-29;4017.0;10.99794661190965;4.2162461002193785
2011-07-29;4383.0;12.0;4.258444656065441
2011-07-29;4748.0;12.999315537303216;4.301628559893
2011-07-29;5113.0;13.998631074606434;4.345946864482375
2011-07-29;5478.0;14.99794661190965;4.391436516144842
2011-07-29;5844.0;16.0;4.416178332275278
2011-07-29;6209.0;16.999315537303218;4.441727956157471
2011-07-29;6574.0;17.998631074606433;4.468156437187032
2011-07-29;6939.0;18.99794661190965;4.495464557015216
2011-07-29;7305.0;20.0;4.523755323032086
2011-07-29;7670.0;20.999315537303218;4.532327451478957
2011-07-29;8035.0;21.998631074606433;4.541503976362371
2011-07-29;8400.0;22.99794661190965;4.551255648217611
2011-07-29;8766.0;24.0;4.561602304799761
2011-07-29;9131.0;24.999315537303218;4.572446166716437
2011-07-29;9496.0;25.998631074606433;4.583819785682719
2011-07-29;9861.0;26.99794661190965;4.59571863317394
2011-07-29;10227.0;28.0;4.608188627743903
2011-07-29;10592.0;28.999315537303218;4.621140053073169
2011-07-29;10957.0;29.998631074606433;4.634626660350327
2011-08-30;91.0;0.24914442162902123;3.3893213692354207
2011-08-30;182.0;0.49828884325804246;3.406762234504618
2011-08-30;364.0;0.9965776865160849;3.5035834601287292
2011-08-30;365.0;0.999315537303217;3.5038511340257372
2011-08-30;730.0;1.998631074606434;3.60331318778524
2011-08-30;1095.0;2.9979466119096507;3.6848423373413652
2011-08-30;1461.0;4.0;3.7678291394658503
2011-08-30;1826.0;4.999315537303217;3.851889859989921
2011-08-30;2191.0;5.9986310746064335;3.914292619793369
2011-08-30;2556.0;6.997946611909651;3.9779085092025213
2011-08-30;2922.0;8.0;4.042950425606073
2011-08-30;3287.0;8.999315537303216;4.109105073401675
2011-08-30;3652.0;9.998631074606434;4.176641931627456
2011-08-30;4017.0;10.99794661190965;4.210430350159355
2011-08-30;4383.0;12.0;4.245342167593558
2011-08-30;4748.0;12.999315537303216;4.281132212118677
2011-08-30;5113.0;13.998631074606434;4.317903240557941
2011-08-30;5478.0;14.99794661190965;4.355667443820521
2011-08-30;5844.0;16.0;4.388974541511637
2011-08-30;6209.0;16.999315537303218;4.423133403117174
2011-08-30;6574.0;17.998631074606433;4.458275577984683
2011-08-30;6939.0;18.99794661190965;4.494437232153703
2011-08-30;7305.0;20.0;4.531780613314518
2011-08-30;7670.0;20.999315537303218;4.539840253474003
2011-08-30;8035.0;21.998631074606433;4.5485292404207955
2011-08-30;8400.0;22.99794661190965;4.557814214612299
2011-08-30;8766.0;24.0;4.567710931877289
2011-08-30;9131.0;24.999315537303218;4.578119805919512
2011-08-30;9496.0;25.998631074606433;4.589070182264443
2011-08-30;9861.0;26.99794661190965;4.600555235335024
2011-08-30;10227.0;28.0;4.612618151276582
2011-08-30;10592.0;28.999315537303218;4.62516873099541
2011-08-30;10957.0;29.998631074606433;4.638258339578982
