date_courbe;maturite;taux;transaction;date_valeur
2018-08-31;2027-06-14;3.210;65.28;2018-08-30
2018-08-31;2028-06-19;3.300;81.46;2018-08-30
2018-08-31;2031-07-18;3.540;62.40;2018-08-30
2018-08-31;2034-03-31;3.730;197.98;2018-08-13
2018-08-31;2036-02-04;3.792;32.99;2018-08-16
2018-08-31;2038-08-16;3.920;20.36;2018-08-13
2018-08-31;2046-02-19;4.348;33.76;2018-07-20
2018-09-28;2018-11-19;2.275;1964.16;2018-10-02
2018-09-28;2018-12-05;2.300;52.92;2018-09-28
2018-09-28;2019-03-18;2.335;25.65;2018-09-28
2018-09-28;2019-04-14;2.337;573.17;2018-10-02
2018-09-28;2019-05-20;2.363;68.59;2018-09-28
2018-09-28;2019-11-07;2.484;168.37;2018-09-28
2018-09-28;2019-12-16;2.495;116.20;2018-09-28
2018-09-28;2020-04-20;2.543;181.29;2018-09-28
2018-09-28;2020-05-18;2.556;357.27;2018-09-28
2018-09-28;2020-08-17;2.583;45.28;2018-09-28
2018-09-28;2020-09-14;2.595;148.64;2018-09-28
2018-09-28;2020-11-09;2.610;390.41;2018-09-28
2018-09-28;2020-11-14;2.610;148.65;2018-09-28
2018-09-28;2022-05-16;2.732;40.05;2018-09-28
2018-09-28;2022-10-17;2.767;115.80;2018-09-28
2018-09-28;2023-04-03;2.806;208.18;2018-09-28
2018-09-28;2023-06-19;2.830;180.18;2018-09-28
2018-09-28;2023-10-16;2.867;2538.22;2018-10-02
2018-09-28;2023-10-16;2.847;203.29;2018-09-28
2018-09-28;2024-06-17;2.910;79.96;2018-09-28
2018-09-28;2026-01-02;3.078;38.07;2018-09-28
2018-09-28;2026-06-15;3.080;44.96;2018-09-28
2018-09-28;2027-06-14;3.215;131.05;2018-09-28
2018-09-28;2028-06-19;3.272;39.90;2018-09-28
2018-09-28;2029-04-16;3.350;53.78;2018-09-27
2018-09-28;2031-07-18;3.551;131.41;2018-09-27
2018-09-28;2033-07-18;3.620;50.16;2018-09-27
2018-09-28;2036-02-04;3.777;11.84;2018-09-28
2018-09-28;2046-02-19;4.337;34.09;2018-09-28
2018-10-31;2018-11-12;2.297;55.44;2018-10-25
2018-10-31;2018-11-19;2.297;41.93;2018-10-25
2018-10-31;2019-01-14;2.310;102.40;2018-10-25
2018-10-31;2019-03-18;2.330;101.56;2018-10-26
2018-10-31;2019-09-16;2.417;35.10;2018-10-31
2018-10-31;2019-11-07;2.476;54.00;2018-10-31
2018-10-31;2019-12-16;2.495;307.42;2018-10-31
2018-10-31;2020-05-18;2.532;30.56;2018-10-31
2018-10-31;2020-11-09;2.603;652.12;2018-10-31
2018-10-31;2021-10-18;2.700;101.23;2018-10-31
2018-10-31;2022-05-16;2.725;853.34;2018-10-31
2018-10-31;2023-06-19;2.810;177.28;2018-10-31
2018-10-31;2023-10-16;2.810;100.96;2018-10-31
2018-10-31;2028-06-19;3.290;102.47;2018-10-31
2018-10-31;2030-08-05;3.535;119.36;2018-10-31
2018-10-31;2034-03-31;3.716;100.56;2018-10-31
2018-10-31;2036-02-04;3.775;33.27;2018-10-19
2018-10-31;2046-02-19;4.336;33.40;2018-10-19
2018-11-30;2018-12-05;2.307;317.22;2018-11-29
2018-11-30;2019-01-14;2.307;114.56;2018-11-19
2018-11-30;2019-05-20;2.356;51.02;2018-11-30
2018-11-30;2019-09-16;2.413;92.05;2018-11-30
2018-11-30;2019-10-21;2.426;177.52;2018-11-30
2018-11-30;2019-11-07;2.429;45.04;2018-11-30
2018-11-30;2019-12-16;2.489;36.82;2018-11-30
2018-11-30;2020-01-20;2.491;324.92;2018-11-30
2018-11-30;2020-03-03;2.512;150.34;2018-11-30
2018-11-30;2020-04-20;2.524;30.71;2018-11-30
2018-11-30;2020-05-18;2.534;236.85;2018-11-30
2018-11-30;2020-06-06;2.540;82.19;2018-11-30
2018-11-30;2020-07-20;2.551;32.33;2018-11-30
2018-11-30;2020-09-14;2.570;88.75;2018-11-30
2018-11-30;2020-11-09;2.584;386.40;2018-11-30
2018-11-30;2020-11-14;2.585;105.34;2018-11-30
2018-11-30;2021-02-15;2.615;50.11;2018-11-30
2018-11-30;2021-07-19;2.654;21.71;2018-11-30
2018-11-30;2021-10-18;2.682;32.68;2018-11-30
2018-11-30;2022-04-18;2.740;536.20;2018-11-30
2018-11-30;2023-06-19;2.828;175.90;2018-11-30
2018-11-30;2023-10-16;2.830;98.17;2018-11-30
2018-11-30;2026-01-02;3.072;38.28;2018-11-30
2018-11-30;2026-06-05;3.116;24.93;2018-11-30
2018-11-30;2028-06-19;3.290;41.10;2018-11-30
2018-11-30;2030-08-05;3.520;52.89;2018-11-29
2018-11-30;2033-07-18;3.714;412.10;2018-11-30
2018-11-30;2036-02-04;3.765;106.75;2018-11-02
2018-11-30;2046-02-19;4.336;33.40;2018-10-19
2018-12-31;2019-01-14;2.332;41.13;2018-12-31
2018-12-31;2019-03-18;2.332;305.91;2018-12-28
2018-12-31;2019-04-14;2.352;20.79;2018-12-31
2018-12-31;2019-08-02;2.421;68.28;2018-12-28
2018-12-31;2019-09-16;2.403;51.35;2018-12-28
2018-12-31;2019-10-18;2.435;46.65;2018-12-28
2018-12-31;2019-10-21;2.430;66.21;2018-12-28
2018-12-31;2019-12-16;2.460;100.79;2018-12-28
2018-12-31;2020-08-17;2.554;61.82;2018-12-31
2018-12-31;2020-09-14;2.563;25.27;2018-12-31
2018-12-31;2021-04-19;2.634;42.50;2018-12-31
2018-12-31;2022-05-16;2.716;40.35;2018-12-31
2018-12-31;2023-10-16;2.830;304.03;2018-12-31
2018-12-31;2027-06-14;3.223;355.50;2018-12-31
2018-12-31;2028-06-19;3.312;31.88;2018-12-31
2018-12-31;2029-04-16;3.411;66.84;2018-12-28
2018-12-31;2030-05-03;3.465;26.76;2018-12-28
2018-12-31;2033-07-18;3.704;155.11;2018-12-27
2018-12-31;2034-03-31;3.760;53.87;2018-12-27
2018-12-31;2036-12-04;3.762;32.95;2018-12-31
2018-12-31;2046-02-19;4.326;195.25;2018-12-28
2019-01-31;2019-03-18;2.320;204.38;2019-01-30
2019-01-31;2019-03-18;2.360;102.13;2019-01-21
2019-01-31;2019-06-17;2.370;25.17;2019-01-31
2019-01-31;2019-09-16;2.398;136.24;2019-01-31
2019-01-31;2019-12-16;2.421;131.37;2019-01-31
2019-01-31;2020-05-18;2.500;53.85;2019-01-31
2019-01-31;2020-07-20;2.510;53.80;2019-01-31
2019-01-31;2020-09-14;2.523;155.08;2019-01-31
2019-01-31;2021-04-19;2.569;107.25;2019-01-31
2019-01-31;2021-07-19;2.595;283.74;2019-01-31
2019-01-31;2023-04-03;2.768;173.45;2019-01-31
2019-01-31;2023-10-16;2.810;853.94;2019-01-31
2019-01-31;2028-06-19;3.318;222.31;2019-01-24
2019-01-31;2029-06-18;3.286;3216.94;2019-02-04
2019-01-31;2033-07-18;3.688;773.43;2019-01-18
2019-01-31;2038-08-16;3.905;327.16;2019-02-04
2019-01-31;2046-02-19;4.318;178.37;2019-01-24
2019-02-28;2019-04-05;2.338;61.35;2019-03-05
2019-02-28;2019-04-14;2.324;366.27;2019-03-05
2019-02-28;2019-05-20;2.340;26.69;2019-02-28
2019-02-28;2019-06-17;2.327;40.69;2019-03-05
2019-02-28;2019-08-02;2.335;98.28;2019-02-28
2019-02-28;2019-09-16;2.337;214.41;2019-02-28
2019-02-28;2019-10-18;2.340;27.65;2019-02-28
2019-02-28;2019-10-21;2.339;290.43;2019-02-28
2019-02-28;2019-12-16;2.339;68.58;2019-02-28
2019-02-28;2020-03-03;2.351;1426.40;2019-03-05
2019-02-28;2020-04-20;2.390;99.75;2019-02-28
2019-02-28;2020-05-18;2.395;99.49;2019-02-28
2019-02-28;2020-09-14;2.420;125.51;2019-02-28
2019-02-28;2021-03-15;2.454;50.32;2019-02-28
2019-02-28;2023-06-19;2.638;68.22;2019-02-28
2019-02-28;2023-10-16;2.640;51.31;2019-02-28
2019-02-28;2024-04-15;2.701;1749.55;2019-03-05
2019-02-28;2026-06-15;2.892;156.41;2019-02-27
2019-02-28;2028-06-19;3.070;105.31;2019-02-27
2019-02-28;2029-04-16;3.141;290.37;2019-02-28
2019-02-28;2029-08-06;3.142;37.00;2019-02-28
2019-02-28;2033-07-18;3.515;145.62;2019-03-05
2019-02-28;2038-08-16;3.765;159.10;2019-02-28
2019-02-28;2046-02-19;4.265;399.18;2019-02-13
2019-03-29;2019-05-20;2.333;20.56;2019-03-26
2019-03-29;2019-06-17;2.323;737.45;2019-04-02
2019-03-29;2019-08-02;2.337;21.47;2019-03-28
2019-03-29;2019-09-16;2.338;22.29;2019-03-28
2019-03-29;2019-10-18;2.354;46.85;2019-03-29
2019-03-29;2020-01-20;2.347;495.25;2019-03-29
2019-03-29;2020-04-20;2.395;20.67;2019-03-29
2019-03-29;2020-05-18;2.405;263.54;2019-03-29
2019-03-29;2020-07-20;2.406;598.94;2019-03-29
2019-03-29;2020-08-17;2.410;20.43;2019-03-29
2019-03-29;2020-09-14;2.414;101.91;2019-03-29
2019-03-29;2020-11-09;2.427;101.66;2019-03-29
2019-03-29;2020-12-12;2.423;98.85;2019-03-29
2019-03-29;2021-03-15;2.445;368.23;2019-03-29
2019-03-29;2021-07-19;2.472;54.43;2019-03-29
2019-03-29;2021-10-18;2.503;56.66;2019-03-29
2019-03-29;2022-04-18;2.549;21.75;2019-03-29
2019-03-29;2022-05-16;2.553;30.60;2019-03-29
2019-03-29;2022-10-17;2.574;88.41;2019-03-29
2019-03-29;2023-04-03;2.597;703.26;2019-03-29
2019-03-29;2023-06-19;2.607;25.90;2019-03-29
2019-03-29;2023-10-16;2.623;137.59;2019-03-29
2019-03-29;2024-04-15;2.681;105.20;2019-03-29
2019-03-29;2024-06-17;2.689;41.13;2019-03-29
2019-03-29;2026-06-15;2.920;32.47;2019-03-29
2019-03-29;2027-06-14;3.009;294.74;2019-03-29
2019-03-29;2028-06-19;3.039;359.80;2019-03-29
2019-03-29;2029-04-16;3.113;22.77;2019-03-29
2019-03-29;2029-06-18;3.138;374.57;2019-03-29
2019-03-29;2030-08-05;3.228;139.13;2019-03-29
2019-03-29;2033-07-18;3.511;134.20;2019-03-29
2019-03-29;2036-02-04;3.614;30.81;2019-03-29
2019-03-29;2038-08-16;3.761;23.52;2019-03-29
2019-03-29;2046-02-19;4.232;33.86;2019-03-29
2019-04-30;2019-05-20;2.300;61.83;2019-04-30
2019-04-30;2019-06-17;2.323;254.75;2019-04-02
2019-04-30;2019-09-16;2.322;1197.15;2019-04-30
2019-04-30;2019-10-21;2.355;322.57;2019-04-30
2019-04-30;2019-12-16;2.337;72.21;2019-04-30
2019-04-30;2020-04-20;2.333;508.68;2019-04-30
2019-04-30;2020-05-18;2.352;125.10;2019-04-30
2019-04-30;2020-07-20;2.378;247.84;2019-04-30
2019-04-30;2020-09-14;2.379;46.79;2019-04-30
2019-04-30;2021-01-30;2.397;96.57;2019-04-30
2019-04-30;2021-03-15;2.447;211.33;2019-04-30
2019-04-30;2021-04-19;2.405;68.69;2019-04-30
2019-04-30;2021-07-19;2.415;25.59;2019-04-30
2019-04-30;2022-05-16;2.477;266.38;2019-04-30
2019-04-30;2022-10-17;2.498;164.99;2019-04-30
2019-04-30;2023-06-19;2.542;25.39;2019-04-30
2019-04-30;2023-10-16;2.566;144.73;2019-04-30
2019-04-30;2024-04-15;2.596;724.84;2019-04-30
2019-04-30;2027-06-14;2.960;209.02;2019-04-30
2019-04-30;2029-06-18;3.047;1464.02;2019-04-30
2019-04-30;2034-07-17;3.454;688.30;2019-04-30
2019-04-30;2038-08-16;3.714;537.51;2019-05-06
2019-04-30;2046-02-19;4.232;33.89;2019-04-05
2019-05-31;2019-05-20;2.323;175.11;2019-05-13
2019-05-31;2019-08-02;2.323;52.21;2019-05-14
2019-05-31;2019-11-07;2.282;20.58;2019-05-31
2019-05-31;2019-12-16;2.285;33.64;2019-05-31
2019-05-31;2020-09-14;2.350;40.96;2019-05-31
2019-05-31;2020-11-09;2.352;106.38;2019-05-31
2019-05-31;2021-02-15;2.359;42.51;2019-05-31
2019-05-31;2021-03-15;2.362;42.29;2019-05-31
2019-05-31;2021-10-18;2.373;51.78;2019-05-31
2019-05-31;2023-10-16;2.508;414.81;2019-05-30
2019-05-31;2024-10-14;2.594;257.50;2019-06-04
2019-05-31;2027-06-14;2.855;269.06;2019-05-30
2019-05-31;2029-06-18;2.977;510.78;2019-06-04
2019-05-31;2033-07-18;3.309;508.43;2019-05-30
2019-05-31;2034-07-17;3.392;1992.83;2019-06-04
2019-05-31;2036-02-04;3.460;107.93;2019-05-30
2019-05-31;2036-12-04;3.495;46.07;2019-05-30
2019-05-31;2038-08-16;3.567;219.63;2019-05-30
2019-05-31;2046-02-19;4.130;56.42;2019-05-30
2019-06-28;2019-08-02;2.300;28.45;2019-06-27
2019-06-28;2019-08-02;2.323;52.21;2019-05-14
2019-06-28;2019-10-18;2.319;20.95;2019-06-28
2019-06-28;2019-12-16;2.311;56.97;2019-06-28
2019-06-28;2020-03-03;2.320;174.89;2019-06-28
2019-06-28;2020-05-18;2.326;30.13;2019-06-28
2019-06-28;2020-06-06;2.323;45.84;2019-06-28
2019-06-28;2020-07-20;2.374;32.86;2019-06-28
2019-06-28;2020-08-17;2.370;20.56;2019-06-28
2019-06-28;2021-01-02;2.388;21.37;2019-06-28
2019-06-28;2021-03-15;2.390;30.47;2019-06-28
2019-06-28;2021-07-19;2.411;115.82;2019-06-28
2019-06-28;2021-10-18;2.399;96.13;2019-06-28
2019-06-28;2022-05-16;2.452;47.20;2019-06-28
2019-06-28;2023-04-03;2.503;56.45;2019-06-28
2019-06-28;2023-10-16;2.471;371.23;2019-06-28
2019-06-28;2024-04-05;2.579;23.40;2019-06-28
2019-06-28;2024-04-15;2.582;312.71;2019-06-28
2019-06-28;2025-06-02;2.659;35.16;2019-06-28
2019-06-28;2026-01-02;2.754;37.72;2019-06-28
2019-06-28;2029-04-16;2.939;192.64;2019-06-28
2019-06-28;2029-06-18;2.961;52.61;2019-06-28
2019-06-28;2030-08-05;3.026;176.64;2019-06-28
2019-06-28;2031-07-18;3.131;55.90;2019-06-28
2019-06-28;2033-07-18;3.292;58.02;2019-06-28
2019-06-28;2034-07-17;3.384;130.40;2019-06-28
2019-06-28;2036-12-04;3.442;36.96;2019-06-28
2019-06-28;2038-08-16;3.500;21.22;2019-06-28
2019-06-28;2046-02-19;4.094;569.31;2019-07-01
2019-07-31;2019-09-16;2.320;26.56;2019-07-31
2019-07-31;2019-10-18;2.320;52.46;2019-07-24
2019-07-31;2019-10-21;2.315;206.62;2019-07-24
2019-07-31;2019-12-16;2.288;103.14;2019-07-31
2019-07-31;2020-01-20;2.321;20.34;2019-07-31
2019-07-31;2020-03-03;2.318;77.00;2019-07-31
2019-07-31;2020-04-20;2.320;20.25;2019-07-31
2019-07-31;2020-05-18;2.326;172.72;2019-07-31
2019-07-31;2020-06-06;2.325;52.13;2019-07-31
2019-07-31;2020-08-17;2.364;36.06;2019-07-31
2019-07-31;2020-12-12;2.378;128.67;2019-07-31
2019-07-31;2021-03-15;2.382;42.75;2019-07-31
2019-07-31;2021-09-20;2.368;250.38;2019-08-05
2019-07-31;2024-04-15;2.548;73.23;2019-07-31
2019-07-31;2024-10-14;2.578;321.89;2019-07-31
2019-07-31;2028-06-19;2.891;51.77;2019-07-31
2019-07-31;2029-06-18;2.955;262.41;2019-08-05
2019-07-31;2029-06-18;2.956;34.20;2019-07-31
2019-07-31;2030-08-05;3.050;192.19;2019-07-31
2019-07-31;2034-07-17;3.376;116.97;2019-07-31
2019-07-31;2038-08-16;3.570;552.41;2019-08-05
2019-07-31;2046-02-19;4.090;38.52;2019-07-31
2019-08-30;2019-09-16;2.202;38.07;2019-08-29
2019-08-30;2019-11-07;2.211;78.31;2019-08-30
2019-08-30;2019-12-16;2.209;41.53;2019-08-30
2019-08-30;2020-07-20;2.319;864.76;2019-09-03
2019-08-30;2021-02-15;2.375;171.73;2019-08-30
2019-08-30;2021-03-15;2.378;69.96;2019-08-30
2019-08-30;2021-04-19;2.382;26.08;2019-08-30
2019-08-30;2021-10-18;2.382;46.87;2019-08-30
2019-08-30;2022-05-16;2.401;40.39;2019-08-30
2019-08-30;2022-10-17;2.416;57.37;2019-08-30
2019-08-30;2023-10-16;2.452;25.65;2019-08-30
2019-08-30;2024-04-15;2.522;51.59;2019-08-30
2019-08-30;2024-10-14;2.591;20.75;2019-08-30
2019-08-30;2027-06-14;2.795;73.77;2019-08-30
2019-08-30;2028-06-19;2.876;208.32;2019-08-30
2019-08-30;2029-04-16;2.937;86.88;2019-08-30
2019-08-30;2029-06-18;2.951;242.10;2019-08-30
2019-08-30;2031-07-18;3.136;56.66;2019-08-30
2019-08-30;2033-07-18;3.298;169.02;2019-08-30
2019-08-30;2034-07-17;3.378;60.17;2019-08-30
2019-08-30;2038-08-16;3.508;84.95;2019-08-29
2019-08-30;2046-02-19;4.010;34.77;2019-08-15
2019-09-30;2019-10-18;2.255;63.23;2019-09-30
2019-09-30;2019-11-07;2.255;95.72;2019-09-30
2019-09-30;2019-12-16;2.255;61.64;2019-09-30
2019-09-30;2020-01-20;2.263;204.20;2019-09-30
2019-09-30;2020-03-03;2.268;37.11;2019-09-30
2019-09-30;2020-05-18;2.281;38.38;2019-09-30
2019-09-30;2020-07-20;2.314;189.22;2019-09-30
2019-09-30;2020-08-17;2.306;194.83;2019-09-30
2019-09-30;2020-09-14;2.317;496.80;2019-09-30
2019-09-30;2020-12-07;2.358;70.19;2019-09-30
2019-09-30;2021-04-19;2.347;54.90;2019-09-30
2019-09-30;2021-09-20;2.370;100.51;2019-09-30
2019-09-30;2022-04-18;2.409;29.75;2019-09-30
2019-09-30;2022-10-17;2.440;206.65;2019-09-30
2019-09-30;2023-06-19;2.480;192.96;2019-09-30
2019-09-30;2024-04-15;2.515;142.62;2019-09-30
2019-09-30;2024-10-14;2.553;20.23;2019-09-30
2019-09-30;2029-06-18;2.899;52.96;2019-09-30
2019-09-30;2030-08-05;3.022;33.62;2019-09-27
2019-09-30;2031-07-18;3.120;44.82;2019-09-27
2019-09-30;2034-07-17;3.295;185.23;2019-09-30
2019-09-30;2036-12-04;3.440;58.61;2019-09-26
2019-09-30;2046-02-19;3.950;286.99;2019-09-30
2019-10-31;2019-11-07;2.310;102.35;2019-10-30
2019-10-31;2020-01-20;2.280;231.08;2019-10-31
2019-10-31;2020-04-20;2.300;342.46;2019-10-31
2019-10-31;2020-05-18;2.260;25.32;2019-10-30
2019-10-31;2020-08-17;2.297;20.13;2019-10-30
2019-10-31;2020-09-14;2.325;111.57;2019-10-30
2019-10-31;2020-12-07;2.351;50.24;2019-10-31
2019-10-31;2021-03-15;2.354;119.74;2019-10-31
2019-10-31;2021-09-20;2.357;72.02;2019-10-31
2019-10-31;2021-10-18;2.349;30.46;2019-10-31
2019-10-31;2022-05-16;2.374;114.53;2019-10-31
2019-10-31;2023-06-19;2.430;153.72;2019-10-31
2019-10-31;2024-04-15;2.450;76.37;2019-10-30
2019-10-31;2025-06-02;2.529;48.50;2019-10-30
2019-10-31;2027-06-14;2.624;25.65;2019-10-31
2019-10-31;2028-06-19;2.672;20.24;2019-10-31
2019-10-31;2029-06-18;2.721;60.20;2019-10-31
2019-10-31;2030-08-05;3.016;115.53;2019-10-25
2019-10-31;2033-07-18;3.050;54.12;2019-10-30
2019-10-31;2038-08-16;3.350;49.96;2019-10-31
2019-10-31;2046-02-19;3.918;17.77;2019-10-28
2019-11-29;2019-12-09;2.254;50.24;2019-11-28
2019-11-29;2020-01-20;2.304;111.59;2019-11-28
2019-11-29;2020-01-20;2.291;41.90;2019-11-22
2019-11-29;2020-03-03;2.290;22.66;2019-11-29
2019-11-29;2020-08-17;2.307;37.30;2019-11-29
2019-11-29;2020-12-07;2.363;119.37;2019-11-29
2019-11-29;2021-03-15;2.365;30.78;2019-11-29
2019-11-29;2021-07-19;2.360;102.39;2019-11-29
2019-11-29;2021-10-18;2.375;20.33;2019-11-29
2019-11-29;2021-11-12;2.364;100.08;2019-11-29
2019-11-29;2022-02-05;2.384;22.18;2019-11-29
2019-11-29;2022-05-16;2.393;20.32;2019-11-29
2019-11-29;2023-04-03;2.402;74.23;2019-11-29
2019-11-29;2023-06-19;2.404;22.61;2019-11-29
2019-11-29;2023-10-16;2.406;476.83;2019-11-29
2019-11-29;2024-04-15;2.415;162.01;2019-11-29
2019-11-29;2024-06-17;2.439;172.89;2019-11-29
2019-11-29;2024-10-14;2.443;304.14;2019-11-29
2019-11-29;2027-06-14;2.630;50.13;2019-11-29
2019-11-29;2029-06-18;2.750;218.91;2019-11-29
2019-11-29;2029-08-06;2.758;154.14;2019-11-29
2019-11-29;2031-07-18;2.856;56.34;2019-11-29
2019-11-29;2033-07-18;2.965;27.37;2019-11-29
2019-11-29;2034-07-17;3.020;389.11;2019-11-29
2019-11-29;2036-02-04;3.120;43.67;2019-11-29
2019-11-29;2038-08-16;3.280;220.76;2019-11-29
2019-11-29;2045-02-06;3.737;86.95;2019-11-29
2019-11-29;2046-02-19;3.805;82.21;2019-11-29
2019-12-31;2020-01-20;2.192;217.30;2019-12-31
2019-12-31;2020-03-03;2.230;159.17;2019-12-31
2019-12-31;2020-04-20;2.306;137.49;2019-12-31
2019-12-31;2020-05-18;2.251;338.65;2019-12-31
2019-12-31;2020-06-06;2.302;43.26;2019-12-31
2019-12-31;2020-07-20;2.232;208.74;2019-12-31
2019-12-31;2020-08-17;2.248;80.54;2019-12-31
2019-12-31;2020-09-05;2.313;115.04;2019-12-31
2019-12-31;2020-09-14;2.307;133.60;2019-12-31
2019-12-31;2020-10-17;2.330;21.92;2019-12-31
2019-12-31;2020-11-14;2.307;41.28;2019-12-31
2019-12-31;2020-12-07;2.310;40.35;2019-12-31
2019-12-31;2020-12-12;2.283;83.87;2019-12-31
2019-12-31;2021-04-19;2.342;92.35;2019-12-31
2019-12-31;2021-07-19;2.361;103.83;2019-12-31
2019-12-31;2021-09-20;2.300;30.37;2019-12-31
2019-12-31;2021-10-18;2.360;81.53;2019-12-31
2019-12-31;2022-05-16;2.375;61.11;2019-12-31
2019-12-31;2022-10-17;2.374;112.98;2019-12-31
2019-12-31;2023-04-03;2.378;27.19;2019-12-31
2019-12-31;2023-06-19;2.387;173.30;2019-12-31
2019-12-31;2023-10-16;2.380;72.58;2019-12-31
2019-12-31;2024-04-15;2.384;130.44;2019-12-31
2019-12-31;2024-06-17;2.386;57.87;2019-12-31
2019-12-31;2025-02-28;2.402;21.52;2019-12-31
2019-12-31;2025-10-03;2.424;40.38;2019-12-31
2019-12-31;2028-06-19;2.579;80.38;2019-12-31
2019-12-31;2029-06-18;2.687;81.35;2019-12-31
2019-12-31;2030-06-17;2.685;1001.16;2020-01-06
2019-12-31;2034-07-17;2.955;49.84;2019-12-31
2019-12-31;2036-02-04;3.067;64.22;2019-12-31
2019-12-31;2040-04-16;3.313;1507.71;2020-01-06
2019-12-31;2050-02-14;3.927;1518.90;2020-01-06
2020-01-31;2020-03-03;2.321;26.70;2020-01-31
2020-01-31;2020-04-20;2.321;204.83;2020-01-30
2020-01-31;2020-05-18;2.301;413.58;2020-01-31
2020-01-31;2020-07-20;2.323;71.38;2020-01-31
2020-01-31;2020-08-17;2.326;246.93;2020-01-31
2020-01-31;2020-09-14;2.330;60.61;2020-01-31
2020-01-31;2021-07-19;2.381;20.76;2020-01-31
2020-01-31;2021-10-18;2.377;193.96;2020-01-31
2020-01-31;2021-11-12;2.382;100.45;2020-01-31
2020-01-31;2022-10-17;2.401;101.55;2020-01-31
2020-01-31;2023-04-03;2.417;25.87;2020-01-31
2020-01-31;2023-10-16;2.446;139.61;2020-01-31
2020-01-31;2024-04-15;2.459;171.92;2020-01-31
2020-01-31;2024-10-14;2.472;98.37;2020-01-31
2020-01-31;2025-06-02;2.483;65.33;2020-01-31
2020-01-31;2025-10-03;2.455;28.62;2020-01-31
2020-01-31;2026-01-02;2.501;35.77;2020-01-31
2020-01-31;2026-06-15;2.515;32.92;2020-01-31
2020-01-31;2027-06-14;2.546;21.27;2020-01-31
2020-01-31;2028-06-19;2.578;100.21;2020-01-31
2020-01-31;2029-04-16;2.604;59.83;2020-01-31
2020-01-31;2029-06-18;2.610;348.78;2020-01-31
2020-01-31;2029-08-06;2.616;54.28;2020-01-31
2020-01-31;2030-08-05;2.668;467.55;2020-01-31
2020-01-31;2031-07-18;2.721;24.15;2020-01-31
2020-01-31;2033-07-18;2.842;39.01;2020-01-31
2020-01-31;2034-03-31;2.884;20.85;2020-01-31
2020-01-31;2034-07-17;2.902;141.78;2020-01-31
2020-01-31;2035-07-16;2.971;50.81;2020-01-31
2020-01-31;2038-08-16;3.114;119.67;2020-01-30
2020-01-31;2040-04-16;3.179;140.57;2020-02-04
2020-01-31;2046-02-19;3.613;25.05;2020-01-30
2020-01-31;2050-02-14;3.814;2340.68;2020-02-04
2020-02-28;2020-04-20;2.295;51.30;2020-02-27
2020-02-28;2020-05-18;2.307;364.66;2020-02-28
2020-02-28;2020-05-25;2.280;23.40;2020-02-28
2020-02-28;2020-06-06;2.321;35.99;2020-02-28
2020-02-28;2020-08-17;2.325;20.28;2020-02-28
2020-02-28;2020-09-05;2.325;52.01;2020-02-28
2020-02-28;2020-09-14;2.320;25.30;2020-02-28
2020-02-28;2020-12-07;2.334;120.96;2020-02-28
2020-02-28;2021-04-19;2.381;31.66;2020-02-28
2020-02-28;2021-09-20;2.372;304.44;2020-02-28
2020-02-28;2021-10-18;2.410;30.66;2020-02-28
2020-02-28;2022-05-16;2.394;275.91;2020-02-28
2020-02-28;2022-10-17;2.404;230.42;2020-02-28
2020-02-28;2023-04-03;2.424;570.01;2020-02-28
2020-02-28;2023-06-19;2.431;354.27;2020-02-28
2020-02-28;2024-10-14;2.500;51.21;2020-02-28
2020-02-28;2025-06-02;2.511;113.29;2020-02-28
2020-02-28;2026-06-15;2.496;32.47;2020-02-28
2020-02-28;2027-06-14;2.567;122.38;2020-02-28
2020-02-28;2030-08-05;2.720;113.67;2020-02-19
2020-02-28;2034-07-17;2.921;32.92;2020-02-28
2020-02-28;2035-02-19;2.938;106.09;2020-02-28
2020-02-28;2038-08-16;3.095;25.95;2020-02-11
2020-02-28;2050-02-14;3.759;125.83;2020-02-28
2020-03-31;2020-05-18;2.400;20.44;2020-03-27
2020-03-31;2020-06-06;2.400;57.43;2020-03-27
2020-03-31;2020-08-17;2.420;26.71;2020-03-30
2020-03-31;2020-09-05;2.400;30.74;2020-03-30
2020-03-31;2020-09-14;2.400;192.59;2020-03-30
2020-03-31;2021-03-15;2.345;20.06;2020-03-31
2020-03-31;2021-04-19;2.457;31.70;2020-03-31
2020-03-31;2021-05-17;2.427;30.07;2020-03-31
2020-03-31;2021-09-20;2.455;30.47;2020-03-31
2020-03-31;2023-10-16;2.480;25.59;2020-03-31
2020-03-31;2024-04-15;2.507;31.32;2020-03-31
2020-03-31;2025-02-28;2.518;20.02;2020-03-31
2020-03-31;2027-06-14;2.623;21.26;2020-03-31
2020-03-31;2030-08-05;2.737;44.40;2020-03-31
2020-03-31;2034-07-17;2.903;40.90;2020-03-31
2020-03-31;2038-08-16;3.064;56.21;2020-03-27
2020-03-31;2046-02-19;3.525;12.03;2020-03-27
2020-03-31;2050-02-14;3.771;204.40;2020-03-27
2020-04-30;2020-06-06;2.100;190.61;2020-04-21
2020-04-30;2020-07-20;2.140;184.75;2020-05-05
2020-04-30;2020-10-17;2.140;104.29;2020-04-29
2020-04-30;2020-11-02;2.164;500.00;2020-05-04
2020-04-30;2020-11-09;2.188;30.39;2020-04-28
2020-04-30;2021-07-19;2.286;386.63;2020-05-05
2020-04-30;2023-04-03;2.423;106.72;2020-04-30
