date_courbe;maturite;maturite_annees;taux;volume;date_valeur
2014-02-28;2029-04-16;15.129363449691992;5.907;977.71;2014-03-03
2014-02-28;2030-05-03;16.175222450376456;5.255;45.58;2013-06-20
2014-02-28;2036-12-04;22.765229295003422;4.735;43.57;2013-12-09
2014-03-31;2014-04-05;0.013689253935660506;3.25;29.64;2014-03-28
2014-03-31;2014-05-05;0.09582477754962354;3.235;76.73;2014-03-28
2014-03-31;2014-06-14;0.2053388090349076;3.2199999999999998;83.25;2014-03-18
2014-03-31;2014-07-07;0.2683093771389459;3.225;1265.83;2014-03-31
2014-03-31;2014-08-02;0.3394934976043806;3.249;1551.74;2014-03-31
2014-03-31;2014-08-04;0.34496919917864477;3.243;3010.78;2014-03-31
2014-03-31;2014-09-15;0.459958932238193;3.268;107.2;2014-03-31
2014-03-31;2014-11-16;0.6297056810403833;3.32;58.14;2014-03-31
2014-03-31;2015-02-15;0.8788501026694046;3.35;35.31;2014-03-31
2014-03-31;2015-04-20;1.054072553045859;3.435;37.16;2014-03-31
2014-03-31;2015-08-03;1.3415468856947297;3.494;67.0;2014-03-31
2014-03-31;2015-09-05;1.431895961670089;3.5399999999999996;26.4;2014-03-31
2014-03-31;2015-09-14;1.4565366187542779;3.517;21.07;2014-03-31
2014-03-31;2015-12-14;1.7056810403832992;3.627;26.03;2014-03-31
2014-03-31;2016-02-08;1.8590006844626967;3.673;46.55;2014-03-31
2014-03-31;2016-03-14;1.9548254620123204;3.6600000000000006;30.0;2014-03-31
2014-03-31;2016-05-16;2.127310061601643;3.75;249.94;2014-03-31
2014-03-31;2016-07-18;2.299794661190965;3.78;51.75;2014-03-31
2014-03-31;2017-07-17;3.29637234770705;3.9399999999999995;20.48;2014-03-31
2014-03-31;2018-11-19;4.63791923340178;4.15;41.7;2014-03-31
2014-03-31;2024-06-17;10.21492128678987;4.951;2752.82;2014-03-31
2014-03-31;2027-04-19;13.051334702258726;5.27;48.03;2014-03-28
2014-03-31;2030-05-03;16.09034907597536;5.255;45.58;2013-06-20
2014-03-31;2034-03-31;20.0;5.919;4591.23;2014-03-31
2014-03-31;2036-12-04;22.680355920602327;4.735;43.57;2013-12-09
2014-04-30;2014-06-09;0.10951403148528405;3.1;23.31;2014-04-29
2014-04-30;2014-07-07;0.1861738535249829;3.08;50.08;2014-04-30
2014-04-30;2014-08-04;0.26283367556468173;3.09;30.87;2014-04-30
2014-04-30;2014-10-13;0.4544832306639288;3.135;51.94;2014-04-30
2014-04-30;2014-11-16;0.5475701574264202;3.18;51.0;2014-04-30
2014-04-30;2016-04-18;1.9685147159479808;3.45;184.67;2014-04-30
2014-04-30;2018-04-16;3.9616700889801506;3.872;56.14;2014-04-30
2014-04-30;2018-06-16;4.128678986995209;3.9000000000000004;22.79;2014-04-25
2014-04-30;2022-02-05;7.770020533880904;4.46;23.9;2014-04-30
2014-04-30;2024-06-17;10.132785763175907;4.585;218.1;2014-05-05
2014-04-30;2029-04-16;14.962354551676933;5.12;23.88;2014-04-30
2014-04-30;2034-03-31;19.917864476386036;5.755205197834845;548.6899999999999;2014-05-05
2014-04-30;2036-12-04;22.598220396988363;4.735;43.57;2013-12-09
2014-05-30;2014-07-14;0.12320328542094455;3.15;145.54;2014-05-29
2014-05-30;2014-08-04;0.1806981519507187;3.086;175.43;2014-06-02
2014-05-30;2014-09-15;0.29568788501026694;3.097;513.97;2014-05-30
2014-05-30;2015-01-19;0.6406570841889117;3.14;25.74;2014-05-30
2014-05-30;2015-08-03;1.1772758384668036;3.304;31.65;2014-05-30
2014-05-30;2016-10-17;2.3846680355920604;3.515;48.52;2014-05-29
2014-05-30;2018-04-16;3.8795345653661877;3.7570000000000006;36.49;2014-05-29
2014-05-30;2018-11-19;4.473648186173854;3.8540000000000005;21.43;2014-05-23
2014-05-30;2019-04-14;4.87337440109514;3.932;143.75;2014-05-23
2014-05-30;2024-06-17;10.050650239561945;4.432;77.24;2014-05-30
2014-05-30;2029-04-16;14.880219028062971;4.91;75.2;2014-05-30
2014-05-30;2029-08-06;15.186858316221766;4.915;216.55;2014-05-30
2014-05-30;2034-03-31;19.835728952772072;5.79178032230704;70.74;2014-05-29
2014-05-30;2036-12-04;22.5160848733744;4.735;43.57;2013-12-09
2014-06-30;2014-07-14;0.038329911019849415;3.08;51.43;2014-06-30
2014-06-30;2014-08-02;0.09034907597535935;3.101;592.44;2014-06-30
2014-06-30;2014-09-15;0.2108145106091718;3.086;1001.22;2014-06-30
2014-06-30;2014-10-18;0.30116358658453113;3.082;818.31;2014-06-30
2014-06-30;2014-11-16;0.3805612594113621;3.095;905.11;2014-06-30
2014-06-30;2015-02-15;0.6297056810403833;3.131;4074.5;2014-06-30
2014-06-30;2015-11-14;1.374401095140315;3.3000000000000003;87.02;2014-06-27
2014-06-30;2016-07-18;2.0506502395619437;3.39;219.69;2014-06-30
2014-06-30;2020-12-12;6.453114305270363;3.999;36.34;2014-06-27
2014-06-30;2024-06-17;9.96577686516085;4.43;55.46;2014-06-17
2014-06-30;2029-04-16;14.795345653661876;4.92;21.91;2014-06-24
2014-06-30;2034-03-31;19.750855578370977;5.580166476681807;6807.56;2014-06-30
2014-06-30;2036-12-04;22.431211498973305;4.735;43.57;2013-12-09
2014-07-31;2014-09-15;0.12594113620807665;3.06;146.23;2014-07-31
2014-07-31;2014-10-13;0.2026009582477755;3.06;119.2;2014-07-31
2014-07-31;2014-12-08;0.35592060232717315;3.0500000000000003;42.58;2014-07-31
2014-07-31;2015-05-11;0.7775496235455168;3.08;35.14;2014-07-22
2014-07-31;2015-06-01;0.8350444900752909;3.127;100.72;2014-07-28
2014-07-31;2016-04-18;1.7166324435318274;3.3;24.3;2014-07-31
2014-07-31;2018-04-16;3.7097878165639973;3.65;51.88;2014-07-25
2014-07-31;2018-11-19;4.303901437371663;3.74;24.39;2014-07-31
2014-07-31;2022-04-18;7.715263518138261;4.156;60.88;2014-07-31
2014-07-31;2027-04-19;12.71731690622861;4.7;24.57;2014-07-21
2014-07-31;2029-04-16;14.710472279260781;4.91;41.87;2014-07-31
2014-07-31;2034-03-31;19.665982203969882;5.578;6768.02;2014-06-30
2014-07-31;2035-02-19;20.555783709787818;5.64;500.0;2014-08-04
2014-07-31;2036-12-04;22.34633812457221;4.735;43.57;2013-12-09
2014-08-29;2014-09-08;0.02737850787132101;3.0349999999999997;101.3;2014-08-29
2014-08-29;2014-10-06;0.10403832991101986;3.035;70.92;2014-08-29
2014-08-29;2014-11-16;0.216290212183436;3.035;41.22;2014-08-22
2014-08-29;2015-01-31;0.4243668720054757;3.08;32.61;2014-08-29
2014-08-29;2015-08-03;0.9281314168377823;3.11;43.78;2014-08-19
2014-08-29;2016-07-18;1.8863791923340179;3.336;60.44;2014-08-29
2014-08-29;2018-04-16;3.6303901437371664;3.66;463.58;2014-08-29
2014-08-29;2018-11-19;4.224503764544832;3.78;54.25;2014-08-25
2014-08-29;2023-08-05;8.933607118412047;4.32;48.19;2014-08-27
2014-08-29;2034-03-31;19.586584531143053;5.559;13.21;2014-08-22
2014-08-29;2035-02-19;20.476386036960985;5.627;2514.34;2014-09-01
2014-08-29;2036-12-04;22.26694045174538;4.735;43.57;2013-12-09
2014-09-30;2014-10-13;0.03559206023271732;2.85;42.91;2014-09-30
2014-09-30;2014-11-24;0.15058179329226556;2.85;20.06;2014-09-26
2014-09-30;2015-01-19;0.30390143737166325;2.88;93.72;2014-09-30
2014-09-30;2015-02-15;0.37782340862423;2.92;41.1;2014-09-30
2014-09-30;2015-06-01;0.6680355920602327;2.9;111.56;2014-09-29
2014-09-30;2016-03-14;1.4537987679671458;3.01;106.25;2014-09-30
2014-09-30;2016-04-18;1.5496235455167693;2.9999999999999996;30.93;2014-09-30
2014-09-30;2018-04-16;3.542778918548939;3.586;92.73;2014-09-19
2014-09-30;2018-11-19;4.136892539356605;3.665;216.39;2014-09-30
2014-09-30;2024-06-17;9.713894592744696;4.411;29.2;2014-09-19
2014-09-30;2029-04-16;14.543463381245722;4.875;146.9;2014-09-19
2014-09-30;2034-03-31;19.498973305954827;5.354;27.19;2014-09-26
2014-09-30;2045-02-06;30.354551676933607;5.7;499.65;2014-10-07
2014-10-31;2014-11-16;0.04380561259411362;2.78;51.29;2014-10-23
2014-10-31;2014-11-24;0.06570841889117043;2.85;20.06;2014-09-26
2014-10-31;2015-01-26;0.23819301848049282;2.79;100.0;2014-10-27
2014-10-31;2015-06-01;0.5831622176591376;2.8500000000000005;24.61;2014-10-31
2014-10-31;2015-09-07;0.8514715947980835;2.91;20.13;2014-10-31
2014-10-31;2016-03-14;1.3689253935660506;2.936;287.88;2014-10-31
2014-10-31;2018-06-16;3.6249144421629023;3.16;22.51;2014-10-31
2014-10-31;2018-11-19;4.05201916495551;3.29;51.53;2014-10-24
2014-10-31;2019-04-14;4.4517453798767965;3.3;31.41;2014-10-24
2014-10-31;2024-06-17;9.6290212183436;3.8700000000000006;23.46;2014-10-24
2014-10-31;2025-06-02;10.587268993839835;3.852;2265.21;2014-11-03
2014-10-31;2029-08-06;14.765229295003422;4.35;45.88;2014-10-30
2014-10-31;2034-03-31;19.41409993155373;4.898;119.98;2014-10-31
2014-10-31;2035-02-19;20.303901437371664;4.603;1034.16;2014-11-03
2014-10-31;2036-12-04;22.094455852156056;5.366;18.59;2014-10-28
2014-10-31;2045-02-06;30.269678302532512;5.7;499.65;2014-10-07
2014-11-28;2014-12-15;0.04654346338124572;2.79;34.27;2014-11-19
2014-11-28;2015-01-19;0.14236824093086928;2.75;73.23;2014-11-24
2014-11-28;2015-03-15;0.2929500342231348;2.755;111.34;2014-11-26
2014-11-28;2015-05-11;0.4490075290896646;2.755;68.67;2014-11-26
2014-11-28;2015-09-14;0.7939767282683093;2.77;20.39;2014-11-28
2014-11-28;2015-11-03;0.9308692676249144;2.7899999999999996;47.1;2014-11-28
2014-11-28;2016-05-16;1.4647501711156743;2.88;407.45;2014-11-28
2014-11-28;2016-10-17;1.8863791923340179;2.945;112.39;2014-11-28
2014-11-28;2018-04-16;3.381245722108145;3.08;53.44;2014-11-28
2014-11-28;2018-11-19;3.975359342915811;3.183;84.1;2014-11-20
2014-11-28;2024-06-17;9.552361396303901;3.612;233.83;2014-11-26
2014-11-28;2025-06-02;10.510609171800137;3.702;30.66;2014-11-28
2014-11-28;2029-04-16;14.381930184804927;4.065;27.32;2014-11-28
2014-11-28;2034-03-31;19.33744010951403;4.563;67.8;2014-11-03
2014-11-28;2035-02-19;20.227241615331966;4.59;40.35;2014-11-17
2014-11-28;2045-02-06;30.193018480492814;5.7;499.65;2014-10-07
2014-12-31;2015-01-19;0.05201916495550993;2.35;104.93;2014-12-31
2014-12-31;2015-02-15;0.12594113620807665;2.5;103.99;2014-12-17
2014-12-31;2015-03-15;0.2026009582477755;2.5;36.16;2014-12-17
2014-12-31;2015-05-11;0.3586584531143053;2.54;33.21;2014-12-30
2014-12-31;2015-08-03;0.5886379192334018;2.51;79.82;2014-12-31
2014-12-31;2016-01-18;1.0485968514715949;2.636;62.87;2014-12-29
2014-12-31;2016-07-18;1.5468856947296372;2.67;79.96;2014-12-29
2014-12-31;2017-02-04;2.0971937029431897;2.77;50.65;2014-12-30
2014-12-31;2017-02-20;2.1409993155373033;2.7080000000000006;100.71;2015-01-06
2014-12-31;2019-10-21;4.804928131416838;3.219;1346.79;2014-12-15
2014-12-31;2024-06-17;9.462012320328542;3.4199999999999995;103.32;2014-12-31
2014-12-31;2025-06-02;10.420260095824778;3.453;1121.48;2015-01-06
2014-12-31;2029-04-16;14.291581108829568;4.025;143.47;2014-12-29
2014-12-31;2034-03-31;19.247091033538673;4.563;67.8;2014-11-03
2014-12-31;2035-02-19;20.136892539356605;4.35;358.41;2015-01-06
2014-12-31;2045-02-06;30.102669404517453;5.0;1681.67;2015-01-06
2015-01-30;2015-02-15;0.04380561259411362;2.5;103.99;2014-12-17
2015-01-30;2015-03-15;0.12046543463381246;2.4043682863651967;2563.44;2015-02-02
2015-01-30;2015-07-06;0.42984257357973993;2.485;67.0;2015-01-30
2015-01-30;2015-11-03;0.758384668035592;2.51;22.23;2015-01-30
2015-01-30;2015-12-14;0.8706365503080082;2.514;61.92;2015-01-30
2015-01-30;2016-01-30;0.999315537303217;2.552;24.02;2015-01-26
2015-01-30;2017-03-06;2.0971937029431897;2.583;1372.41;2015-02-02
2015-01-30;2019-10-21;4.722792607802875;2.949;26.62;2015-01-23
2015-01-30;2025-06-02;10.338124572210814;3.262;2357.84;2015-02-02
2015-01-30;2029-08-06;14.516084873374401;3.791;919.57;2015-02-02
2015-01-30;2034-03-31;19.16495550992471;4.2;25.99;2015-01-22
2015-01-30;2035-02-19;20.05475701574264;4.049;999.35;2015-02-02
2015-01-30;2045-02-06;30.02053388090349;4.99;1608.1;2015-02-02
2015-02-27;2015-03-15;0.04380561259411362;2.45;50.46;2015-02-27
2015-02-27;2015-05-11;0.1998631074606434;2.45;50.34;2015-02-27
2015-02-27;2015-07-06;0.3531827515400411;2.437;309.73;2015-02-19
2015-02-27;2015-08-31;0.5065023956194388;2.502;1450.0;2015-03-02
2015-02-27;2016-03-14;1.0431211498973305;2.531;74.77;2015-02-27
2015-02-27;2018-04-16;3.132101300479124;2.76;54.32;2015-02-24
2015-02-27;2018-11-19;3.7262149212867897;2.79;58.45;2015-02-24
2015-02-27;2019-10-21;4.646132785763176;2.9;74.87;2015-02-24
2015-02-27;2024-06-17;9.30321697467488;3.2100000000000004;24.88;2015-02-18
2015-02-27;2025-06-02;10.261464750171116;3.225;26.97;2015-02-27
2015-02-27;2029-08-06;14.439425051334702;3.715;352.53;2015-02-16
2015-02-27;2034-03-31;19.08829568788501;4.007;12.95;2015-02-20
2015-02-27;2035-02-19;19.978097193702943;3.9990000000000006;49.64;2015-02-16
2015-02-27;2045-02-06;29.94387405886379;4.99;43.5;2015-02-02
2015-03-31;2015-04-13;0.03559206023271732;2.51;31.96;2015-03-27
2015-03-31;2015-05-02;0.08761122518822724;2.51;86.72;2015-03-27
2015-03-31;2015-06-08;0.188911704312115;2.501;115.56;2015-03-27
2015-03-31;2015-07-06;0.2655715263518138;2.507;714.16;2015-03-31
2015-03-31;2015-08-31;0.4188911704312115;2.55;651.22;2015-03-31
2015-03-31;2016-03-14;0.9555099247091033;2.61;85.57;2015-03-31
2015-03-31;2016-07-04;1.2621492128678986;2.64;200.23;2015-03-30
2015-03-31;2018-04-16;3.0444900752908968;2.95;600.03;2015-03-31
2015-03-31;2018-11-19;3.6386036960985626;3.107;67.95;2015-03-31
2015-03-31;2020-03-03;4.9253935660506505;3.2;37.04;2015-03-30
2015-03-31;2025-06-02;10.173853524982889;3.2490000000000006;50.31;2015-03-30
2015-03-31;2035-02-19;19.890485968514717;4.16;37.02;2015-03-26
2015-03-31;2045-02-06;29.856262833675565;4.99;568.18;2015-04-06
2015-04-30;2015-06-01;0.08761122518822724;2.53;76.87;2015-04-30
2015-04-30;2015-06-20;0.13963039014373715;2.55;53.44;2015-04-30
2015-04-30;2015-07-13;0.2026009582477755;2.55;100.08;2015-04-22
2015-04-30;2015-09-05;0.35044490075290896;2.583;204.33;2015-05-04
2015-04-30;2015-09-14;0.3750855578370979;2.565;536.08;2015-05-04
2015-04-30;2015-11-03;0.5119780971937029;2.59;23.08;2015-04-30
2015-04-30;2016-06-13;1.1225188227241616;2.73;20.82;2015-04-30
2015-04-30;2017-02-20;1.8124572210814511;2.88;30.38;2015-04-30
2015-04-30;2018-11-19;3.5564681724845997;3.11;54.23;2015-04-29
2015-04-30;2019-10-21;4.476386036960986;3.19;59.51;2015-04-29
2015-04-30;2022-04-18;6.967830253251198;3.49;26.11;2015-04-29
2015-04-30;2024-06-17;9.13347022587269;3.62;30.41;2015-04-29
2015-04-30;2027-04-19;11.969883641341546;3.675;32.09;2015-04-21
2015-04-30;2029-04-16;13.963039014373717;4.044;50.12;2015-04-30
2015-04-30;2029-08-06;14.269678302532512;4.169;250.36;2015-04-30
2015-04-30;2034-03-31;18.91854893908282;4.35;65.63;2015-04-14
2015-04-30;2045-02-06;29.7741273100616;4.99;740.55;2015-05-04
2015-05-29;2015-06-08;0.02737850787132101;2.525;35.7;2015-05-29
2015-05-29;2015-08-10;0.1998631074606434;2.525;25.0;2015-05-13
2015-05-29;2015-09-14;0.29568788501026694;2.5;51.73;2015-05-28
2015-05-29;2016-01-18;0.6406570841889117;2.547;23.39;2015-05-29
2015-05-29;2016-05-16;0.9664613278576317;2.61;30.55;2015-05-29
2015-05-29;2016-07-18;1.1389459274469542;2.68;141.87;2015-05-27
2015-05-29;2017-02-20;1.73305954825462;2.743;25.12;2015-05-27
2015-05-29;2017-05-25;1.9904175222450375;2.87;50.03;2015-05-25
2015-05-29;2022-04-18;6.888432580424367;3.497;24.39;2015-05-28
2015-05-29;2024-06-17;9.05407255304586;3.6820000000000004;25.51;2015-05-28
2015-05-29;2025-06-02;10.012320328542094;3.663;939.58;2015-06-01
2015-05-29;2029-04-16;13.883641341546886;4.051;50.24;2015-05-29
2015-05-29;2034-03-31;18.83915126625599;4.35;65.63;2015-04-14
2015-05-29;2036-12-04;21.519507186858316;4.503;20.39;2015-05-18
2015-05-29;2045-02-06;29.694729637234772;4.99;1428.98;2015-05-04
2015-06-30;2015-07-13;0.03559206023271732;2.45;32.79;2015-06-30
2015-06-30;2015-07-20;0.05475701574264202;2.46;52.58;2015-06-30
2015-06-30;2015-08-03;0.09308692676249145;2.45;127.07;2015-06-30
2015-06-30;2015-09-07;0.188911704312115;2.45;128.89;2015-06-30
2015-06-30;2015-12-14;0.45722108145106094;2.49;51.41;2015-06-26
2015-06-30;2016-02-08;0.6105407255304586;2.522;115.41;2015-06-29
2015-06-30;2016-05-02;0.840520191649555;2.52;215.86;2015-06-29
2015-06-30;2016-08-15;1.1279945242984257;2.5879999999999996;30.17;2015-06-29
2015-06-30;2017-05-25;1.9028062970568105;2.68;100.68;2015-06-29
2015-06-30;2017-08-15;2.127310061601643;2.673;200.1;2015-07-06
2015-06-30;2022-04-18;6.80082135523614;3.361;40.12;2015-06-30
2015-06-30;2024-06-17;8.966461327857632;3.5829999999999997;39.77;2015-06-30
2015-06-30;2025-06-02;9.924709103353868;3.5909113533085577;2198.39;2015-07-06
2015-06-30;2026-01-02;10.510609171800137;3.6379999999999995;51.14;2015-06-18
2015-06-30;2029-04-16;13.796030116358658;3.908;55.89;2015-06-30
2015-06-30;2035-02-19;19.641341546885695;4.356;89.44;2015-06-30
2015-06-30;2036-02-04;20.59958932238193;4.494;197.34;2015-07-06
2015-06-30;2045-02-06;29.607118412046542;4.975;1844.28;2015-07-06
2015-07-31;2015-09-05;0.09856262833675565;2.499;186.34;2015-08-03
2015-07-31;2015-09-07;0.10403832991101986;2.4714476674532584;275.45;2015-08-03
2015-07-31;2015-10-19;0.2190280629705681;2.46;51.91;2015-07-29
2015-07-31;2015-11-03;0.2600958247775496;2.478;178.38;2015-07-29
2015-07-31;2016-04-18;0.7173169062286106;2.533;989.18;2015-08-03
2015-07-31;2016-08-15;1.0431211498973305;2.645;201.47;2015-07-31
2015-07-31;2017-02-04;1.516769336071184;2.6740000000000004;24.73;2015-07-31
2015-07-31;2018-04-16;2.7104722792607805;2.817;88.69;2015-07-31
2015-07-31;2020-07-20;4.971937029431896;3.133;769.86;2015-08-03
2015-07-31;2025-06-02;9.839835728952773;3.5681855860772544;659.64;2015-08-03
2015-07-31;2027-04-19;11.718001368925394;3.7199999999999998;21.47;2015-07-10
2015-07-31;2029-04-16;13.711156741957563;3.9110000000000005;75.07;2015-07-22
2015-07-31;2035-02-19;19.5564681724846;4.306;21.63;2015-07-23
2015-07-31;2036-02-04;20.514715947980836;4.468;1837.9;2015-08-03
2015-07-31;2045-02-06;29.522245037645447;4.975;3015.61;2015-07-06
2015-08-31;2015-09-05;0.013689253935660506;2.5680000000000005;100.11;2015-08-31
2015-08-31;2015-10-19;0.13415468856947296;2.508;307.66;2015-08-31
2015-08-31;2015-10-31;0.16700889801505817;2.568;519.19;2015-08-31
2015-08-31;2015-11-30;0.24914442162902123;2.51;150.95;2015-08-31
2015-08-31;2016-05-02;0.6707734428473648;2.54;30.49;2015-08-31
2015-08-31;2016-09-05;1.0157426420260096;2.645;201.54;2015-08-26
2015-08-31;2019-08-02;3.920602327173169;3.013;100.09;2015-08-31
2015-08-31;2020-07-20;4.887063655030801;3.164;156.8;2015-08-31
2015-08-31;2025-06-02;9.754962354551678;3.5830000000000006;153.94;2015-08-31
2015-08-31;2027-04-19;11.633127994524298;3.7;30.04;2015-08-27
2015-08-31;2029-04-16;13.626283367556468;3.9210000000000003;37.01;2015-08-18
2015-08-31;2029-08-06;13.932922655715263;3.941;52.27;2015-08-18
2015-08-31;2034-03-31;18.581793292265573;4.251;32.97;2015-08-24
2015-08-31;2045-02-06;29.437371663244353;4.975;415.17;2015-08-31
2015-09-30;2015-11-03;0.09308692676249145;2.53;64.68;2015-09-30
2015-09-30;2015-12-07;0.1861738535249829;2.53;36.72;2015-09-16
2015-09-30;2015-12-14;0.2053388090349076;2.4999999999999996;207.62;2015-09-16
2015-09-30;2016-02-08;0.3586584531143053;2.5299999999999994;103.18;2015-09-21
2015-09-30;2016-05-02;0.5886379192334018;2.555;156.0;2015-09-30
2015-09-30;2017-09-18;1.9685147159479808;2.796;200.14;2015-09-28
2015-09-30;2018-04-16;2.543463381245722;2.876;204.49;2015-09-30
2015-09-30;2020-03-03;4.424366872005476;3.119;309.68;2015-09-22
2015-09-30;2025-06-02;9.672826830937714;3.58;328.02;2015-10-05
2015-09-30;2029-08-06;13.850787132101301;3.96;58.13;2015-09-14
2015-09-30;2030-08-05;14.847364818617386;4.05;1816.9;2015-09-14
2015-09-30;2035-02-19;19.38945927446954;4.331;46.45;2015-09-30
2015-09-30;2036-02-04;20.347707049965777;4.448;245.87;2015-10-05
2015-09-30;2045-02-06;29.35523613963039;4.95;1416.77;2015-10-05
2015-10-30;2015-11-14;0.04106776180698152;2.52;39.55;2015-10-28
2015-10-30;2016-01-18;0.2190280629705681;2.534;441.85;2015-10-22
2015-10-30;2016-01-30;0.2518822724161533;2.536;52.01;2015-10-30
2015-10-30;2016-02-08;0.27652292950034224;2.548;731.93;2015-11-02
2015-10-30;2016-02-15;0.29568788501026694;2.547;1012.74;2015-11-02
2015-10-30;2016-04-18;0.4681724845995893;2.568;2555.86;2015-11-02
2015-10-30;2016-06-13;0.621492128678987;2.588;130.49;2015-10-30
2015-10-30;2016-08-15;0.7939767282683093;2.588;81.12;2015-10-30
2015-10-30;2017-04-17;1.4647501711156743;2.713;30.12;2015-10-30
2015-10-30;2017-05-25;1.568788501026694;2.74;101.48;2015-10-30
2015-10-30;2018-11-19;3.055441478439425;2.9250000000000003;55.35;2015-10-30
2015-10-30;2021-07-19;5.71937029431896;3.217;2780.32;2015-11-02
2015-10-30;2025-06-02;9.59069130732375;3.565;351.46;2015-11-02
2015-10-30;2030-08-05;14.765229295003422;4.03;1520.95;2015-11-02
2015-10-30;2035-02-19;19.307323750855577;4.315;63.06;2015-10-09
2015-10-30;2036-02-04;20.265571526351813;4.436;176.49;2015-11-02
2015-10-30;2045-02-06;29.27310061601643;4.95;1334.15;2015-10-05
2015-11-30;2015-12-14;0.038329911019849415;2.52;46.96;2015-11-30
2015-11-30;2016-01-30;0.16700889801505817;2.511;120.83;2015-11-30
2015-11-30;2016-02-08;0.19164955509924708;2.4;28.94;2015-11-30
2015-11-30;2016-02-22;0.2299794661190965;2.51;27.51;2015-11-30
2015-11-30;2016-04-18;0.38329911019849416;2.529;2057.76;2015-11-30
2015-11-30;2016-08-15;0.7091033538672142;2.57;82.83;2015-11-30
2015-11-30;2016-11-14;0.9582477754962354;2.595;20.06;2015-11-30
2015-11-30;2017-04-17;1.379876796714579;2.711;52.97;2015-11-27
2015-11-30;2017-11-02;1.9247091033538672;2.805;30.03;2015-11-27
2015-11-30;2018-11-19;2.97056810403833;2.9169999999999994;22.68;2015-11-30
2015-11-30;2020-07-20;4.63791923340178;3.097;35.39;2015-11-30
2015-11-30;2021-04-19;5.385352498288843;3.169;69.97;2015-11-30
2015-11-30;2021-07-19;5.634496919917864;3.2220000000000004;844.29;2015-11-30
2015-11-30;2025-06-02;9.505817932922655;3.575;1402.1;2015-11-30
2015-11-30;2029-08-06;13.683778234086242;3.944;27.0;2015-11-30
2015-11-30;2030-08-05;14.680355920602327;4.03;20.86;2015-11-30
2015-11-30;2035-02-19;19.222450376454482;4.315;63.06;2015-10-09
2015-11-30;2036-02-04;20.18069815195072;4.43;162.03;2015-11-30
